date and time,water level (m)
2018-03-13 17:30:00,      -0.347466
2018-03-13 17:40:00,      -0.360256
2018-03-13 17:50:00,      -0.371741
2018-03-13 18:00:00,      -0.381859
2018-03-13 18:10:00,      -0.390576
2018-03-13 18:20:00,      -0.397869
2018-03-13 18:30:00,      -0.403715
2018-03-13 18:40:00,      -0.408069
2018-03-13 18:50:00,       -0.41088
2018-03-13 19:00:00,      -0.412108
2018-03-13 19:10:00,       -0.41172
2018-03-13 19:20:00,      -0.409746
2018-03-13 19:30:00,      -0.406305
2018-03-13 19:40:00,       -0.40158
2018-03-13 19:50:00,      -0.395755
2018-03-13 20:00:00,      -0.388965
2018-03-13 20:10:00,      -0.381331
2018-03-13 20:20:00,      -0.372968
2018-03-13 20:30:00,      -0.364013
2018-03-13 20:40:00,      -0.354531
2018-03-13 20:50:00,      -0.344482
2018-03-13 21:00:00,      -0.333773
2018-03-13 21:10:00,      -0.322362
2018-03-13 21:20:00,      -0.310373
2018-03-13 21:30:00,      -0.298049
2018-03-13 21:40:00,      -0.285662
2018-03-13 21:50:00,      -0.273431
2018-03-13 22:00:00,      -0.261449
2018-03-13 22:10:00,      -0.249711
2018-03-13 22:20:00,      -0.238124
2018-03-13 22:30:00,       -0.22655
2018-03-13 22:40:00,      -0.214882
2018-03-13 22:50:00,      -0.203074
2018-03-13 23:00:00,      -0.191157
2018-03-13 23:10:00,      -0.179201
2018-03-13 23:20:00,       -0.16733
2018-03-13 23:30:00,      -0.155683
2018-03-13 23:40:00,      -0.144353
2018-03-13 23:50:00,      -0.133432
2018-03-14 00:00:00,      -0.122952
2018-03-14 00:10:00,      -0.112914
2018-03-14 00:20:00,      -0.103237
2018-03-14 00:30:00,     -0.0937574
2018-03-14 00:40:00,     -0.0843795
2018-03-14 00:50:00,     -0.0751264
2018-03-14 01:00:00,     -0.0661715
2018-03-14 01:10:00,     -0.0576694
2018-03-14 01:20:00,     -0.0496484
2018-03-14 01:30:00,     -0.0420014
2018-03-14 01:40:00,     -0.0345292
2018-03-14 01:50:00,     -0.0271687
2018-03-14 02:00:00,     -0.0200434
2018-03-14 02:10:00,      -0.013406
2018-03-14 02:20:00,    -0.00742064
2018-03-14 02:30:00,    -0.00190582
2018-03-14 02:40:00,     0.00352345
2018-03-14 02:50:00,     0.00929585
2018-03-14 03:00:00,      0.0155378
2018-03-14 03:10:00,      0.0217952
2018-03-14 03:20:00,      0.0274132
2018-03-14 03:30:00,      0.0319348
2018-03-14 03:40:00,       0.035525
2018-03-14 03:50:00,      0.0389198
2018-03-14 04:00:00,      0.0430622
2018-03-14 04:10:00,      0.0485241
2018-03-14 04:20:00,      0.0551858
2018-03-14 04:30:00,      0.0624259
2018-03-14 04:40:00,      0.0695583
2018-03-14 04:50:00,      0.0763045
2018-03-14 05:00:00,      0.0829312
2018-03-14 05:10:00,      0.0899883
2018-03-14 05:20:00,      0.0979622
2018-03-14 05:30:00,       0.106948
2018-03-14 05:40:00,       0.116711
2018-03-14 05:50:00,       0.126908
2018-03-14 06:00:00,        0.13726
2018-03-14 06:10:00,       0.147713
2018-03-14 06:20:00,       0.158395
2018-03-14 06:30:00,       0.169547
2018-03-14 06:40:00,       0.181232
2018-03-14 06:50:00,       0.193236
2018-03-14 07:00:00,       0.205219
2018-03-14 07:10:00,       0.216999
2018-03-14 07:20:00,         0.2286
2018-03-14 07:30:00,       0.240157
2018-03-14 07:40:00,       0.251707
2018-03-14 07:50:00,       0.263097
2018-03-14 08:00:00,       0.274172
2018-03-14 08:10:00,       0.284819
2018-03-14 08:20:00,       0.295109
2018-03-14 08:30:00,       0.305201
2018-03-14 08:40:00,       0.315176
2018-03-14 08:50:00,       0.324843
2018-03-14 09:00:00,       0.333752
2018-03-14 09:10:00,       0.341472
2018-03-14 09:20:00,        0.34767
2018-03-14 09:30:00,       0.352316
2018-03-14 09:40:00,       0.355534
2018-03-14 09:50:00,       0.357491
2018-03-14 10:00:00,       0.358338
2018-03-14 10:10:00,       0.358157
2018-03-14 10:20:00,       0.356998
2018-03-14 10:30:00,       0.354816
2018-03-14 10:40:00,       0.351554
2018-03-14 10:50:00,       0.347219
2018-03-14 11:00:00,       0.341925
2018-03-14 11:10:00,       0.335815
2018-03-14 11:20:00,       0.328815
2018-03-14 11:30:00,       0.320754
2018-03-14 11:40:00,       0.311414
2018-03-14 11:50:00,       0.300711
2018-03-14 12:00:00,       0.288752
2018-03-14 12:10:00,       0.275729
2018-03-14 12:20:00,       0.261836
2018-03-14 12:30:00,       0.247143
2018-03-14 12:40:00,       0.231659
2018-03-14 12:50:00,        0.21535
2018-03-14 13:00:00,       0.198296
2018-03-14 13:10:00,       0.180659
2018-03-14 13:20:00,       0.162668
2018-03-14 13:30:00,       0.144465
2018-03-14 13:40:00,       0.126004
2018-03-14 13:50:00,         0.1071
2018-03-14 14:00:00,      0.0876276
2018-03-14 14:10:00,       0.067591
2018-03-14 14:20:00,      0.0471428
2018-03-14 14:30:00,      0.0265324
2018-03-14 14:40:00,     0.00594258
2018-03-14 14:50:00,     -0.0146196
2018-03-14 15:00:00,     -0.0353309
2018-03-14 15:10:00,      -0.056295
2018-03-14 15:20:00,     -0.0774024
2018-03-14 15:30:00,     -0.0983322
2018-03-14 15:40:00,      -0.118632
2018-03-14 15:50:00,      -0.138003
2018-03-14 16:00:00,       -0.15635
2018-03-14 16:10:00,      -0.173764
2018-03-14 16:20:00,      -0.190396
2018-03-14 16:30:00,      -0.206361
2018-03-14 16:40:00,      -0.221718
2018-03-14 16:50:00,      -0.236482
2018-03-14 17:00:00,      -0.250583
2018-03-14 17:10:00,      -0.263941
2018-03-14 17:20:00,      -0.276453
2018-03-14 17:30:00,      -0.287965
2018-03-14 17:40:00,      -0.298329
2018-03-14 17:50:00,       -0.30745
2018-03-14 18:00:00,      -0.315274
2018-03-14 18:10:00,       -0.32175
2018-03-14 18:20:00,      -0.326852
2018-03-14 18:30:00,      -0.330598
2018-03-14 18:40:00,      -0.333052
2018-03-14 18:50:00,      -0.334299
2018-03-14 19:00:00,      -0.334419
2018-03-14 19:10:00,      -0.333441
2018-03-14 19:20:00,      -0.331383
2018-03-14 19:30:00,      -0.328312
2018-03-14 19:40:00,      -0.324333
2018-03-14 19:50:00,      -0.319578
2018-03-14 20:00:00,      -0.314112
2018-03-14 20:10:00,       -0.30794
2018-03-14 20:20:00,      -0.301064
2018-03-14 20:30:00,      -0.293592
2018-03-14 20:40:00,       -0.28577
2018-03-14 20:50:00,      -0.277935
2018-03-14 21:00:00,      -0.270266
2018-03-14 21:10:00,      -0.262679
2018-03-14 21:20:00,      -0.254929
2018-03-14 21:30:00,      -0.246786
2018-03-14 21:40:00,      -0.238309
2018-03-14 21:50:00,      -0.229861
2018-03-14 22:00:00,      -0.221916
2018-03-14 22:10:00,      -0.214743
2018-03-14 22:20:00,      -0.208289
2018-03-14 22:30:00,      -0.202276
2018-03-14 22:40:00,      -0.196404
2018-03-14 22:50:00,       -0.19046
2018-03-14 23:00:00,      -0.184322
2018-03-14 23:10:00,      -0.177995
2018-03-14 23:20:00,      -0.171626
2018-03-14 23:30:00,      -0.165463
2018-03-14 23:40:00,      -0.159762
2018-03-14 23:50:00,      -0.154582
2018-03-15 00:00:00,      -0.149832
2018-03-15 00:10:00,      -0.145367
2018-03-15 00:20:00,      -0.141026
2018-03-15 00:30:00,      -0.136745
2018-03-15 00:40:00,      -0.132419
2018-03-15 00:50:00,      -0.127948
2018-03-15 01:00:00,      -0.123249
2018-03-15 01:10:00,      -0.118361
2018-03-15 01:20:00,      -0.113501
2018-03-15 01:30:00,      -0.108836
2018-03-15 01:40:00,      -0.104341
2018-03-15 01:50:00,     -0.0997882
2018-03-15 02:00:00,     -0.0949083
2018-03-15 02:10:00,     -0.0896828
2018-03-15 02:20:00,     -0.0843445
2018-03-15 02:30:00,     -0.0792827
2018-03-15 02:40:00,     -0.0747623
2018-03-15 02:50:00,     -0.0705064
2018-03-15 03:00:00,     -0.0658655
2018-03-15 03:10:00,     -0.0602897
2018-03-15 03:20:00,     -0.0539422
2018-03-15 03:30:00,     -0.0474532
2018-03-15 03:40:00,     -0.0413835
2018-03-15 03:50:00,     -0.0357765
2018-03-15 04:00:00,     -0.0300686
2018-03-15 04:10:00,     -0.0234587
2018-03-15 04:20:00,     -0.0154263
2018-03-15 04:30:00,    -0.00603071
2018-03-15 04:40:00,     0.00421068
2018-03-15 04:50:00,      0.0147341
2018-03-15 05:00:00,       0.025213
2018-03-15 05:10:00,      0.0356589
2018-03-15 05:20:00,      0.0462946
2018-03-15 05:30:00,      0.0573696
2018-03-15 05:40:00,      0.0691589
2018-03-15 05:50:00,      0.0818771
2018-03-15 06:00:00,      0.0955954
2018-03-15 06:10:00,       0.110087
2018-03-15 06:20:00,       0.124998
2018-03-15 06:30:00,       0.140084
2018-03-15 06:40:00,       0.155324
2018-03-15 06:50:00,       0.170725
2018-03-15 07:00:00,       0.186174
2018-03-15 07:10:00,       0.201464
2018-03-15 07:20:00,       0.216476
2018-03-15 07:30:00,       0.231266
2018-03-15 07:40:00,       0.245861
2018-03-15 07:50:00,       0.260126
2018-03-15 08:00:00,        0.27372
2018-03-15 08:10:00,       0.286369
2018-03-15 08:20:00,       0.298124
2018-03-15 08:30:00,       0.309392
2018-03-15 08:40:00,       0.320594
2018-03-15 08:50:00,       0.331545
2018-03-15 09:00:00,        0.34159
2018-03-15 09:10:00,       0.350183
2018-03-15 09:20:00,       0.357252
2018-03-15 09:30:00,         0.3632
2018-03-15 09:40:00,       0.368317
2018-03-15 09:50:00,       0.372366
2018-03-15 10:00:00,       0.374614
2018-03-15 10:10:00,       0.374419
2018-03-15 10:20:00,       0.371962
2018-03-15 10:30:00,       0.368289
2018-03-15 10:40:00,       0.364341
2018-03-15 10:50:00,       0.360032
2018-03-15 11:00:00,       0.354642
2018-03-15 11:10:00,       0.347632
2018-03-15 11:20:00,       0.339073
2018-03-15 11:30:00,        0.32947
2018-03-15 11:40:00,       0.319182
2018-03-15 11:50:00,       0.308181
2018-03-15 12:00:00,       0.296154
2018-03-15 12:10:00,       0.282894
2018-03-15 12:20:00,        0.26843
2018-03-15 12:30:00,       0.252992
2018-03-15 12:40:00,       0.236837
2018-03-15 12:50:00,       0.220164
2018-03-15 13:00:00,       0.203074
2018-03-15 13:10:00,       0.185575
2018-03-15 13:20:00,       0.167711
2018-03-15 13:30:00,       0.149582
2018-03-15 13:40:00,       0.131283
2018-03-15 13:50:00,       0.112828
2018-03-15 14:00:00,       0.094188
2018-03-15 14:10:00,       0.075314
2018-03-15 14:20:00,      0.0561605
2018-03-15 14:30:00,      0.0367422
2018-03-15 14:40:00,       0.017185
2018-03-15 14:50:00,    -0.00219136
2018-03-15 15:00:00,     -0.0209969
2018-03-15 15:10:00,     -0.0391163
2018-03-15 15:20:00,     -0.0568833
2018-03-15 15:30:00,     -0.0747337
2018-03-15 15:40:00,     -0.0928028
2018-03-15 15:50:00,      -0.110785
2018-03-15 16:00:00,      -0.128012
2018-03-15 16:10:00,      -0.143822
2018-03-15 16:20:00,       -0.15795
2018-03-15 16:30:00,      -0.170566
2018-03-15 16:40:00,      -0.182056
2018-03-15 16:50:00,      -0.192748
2018-03-15 17:00:00,      -0.202853
2018-03-15 17:10:00,      -0.212457
2018-03-15 17:20:00,      -0.221535
2018-03-15 17:30:00,      -0.229995
2018-03-15 17:40:00,       -0.23767
2018-03-15 17:50:00,      -0.244296
2018-03-15 18:00:00,      -0.249584
2018-03-15 18:10:00,      -0.253327
2018-03-15 18:20:00,      -0.255496
2018-03-15 18:30:00,      -0.256222
2018-03-15 18:40:00,      -0.255688
2018-03-15 18:50:00,      -0.254101
2018-03-15 19:00:00,       -0.25171
2018-03-15 19:10:00,      -0.248707
2018-03-15 19:20:00,      -0.245186
2018-03-15 19:30:00,      -0.241114
2018-03-15 19:40:00,      -0.236391
2018-03-15 19:50:00,      -0.231036
2018-03-15 20:00:00,      -0.225192
2018-03-15 20:10:00,      -0.219077
2018-03-15 20:20:00,      -0.212863
2018-03-15 20:30:00,      -0.206561
2018-03-15 20:40:00,      -0.200065
2018-03-15 20:50:00,      -0.193337
2018-03-15 21:00:00,      -0.186593
2018-03-15 21:10:00,      -0.180286
2018-03-15 21:20:00,      -0.174776
2018-03-15 21:30:00,      -0.169971
2018-03-15 21:40:00,      -0.165404
2018-03-15 21:50:00,      -0.160577
2018-03-15 22:00:00,      -0.155461
2018-03-15 22:10:00,      -0.150617
2018-03-15 22:20:00,      -0.146859
2018-03-15 22:30:00,      -0.144647
2018-03-15 22:40:00,      -0.143834
2018-03-15 22:50:00,      -0.143835
2018-03-15 23:00:00,      -0.144061
2018-03-15 23:10:00,      -0.144108
2018-03-15 23:20:00,      -0.143811
2018-03-15 23:30:00,      -0.143264
2018-03-15 23:40:00,      -0.142693
2018-03-15 23:50:00,      -0.142406
2018-03-16 00:00:00,      -0.142638
2018-03-16 00:10:00,      -0.143451
2018-03-16 00:20:00,      -0.144701
2018-03-16 00:30:00,      -0.146129
2018-03-16 00:40:00,      -0.147518
2018-03-16 00:50:00,       -0.14873
2018-03-16 01:00:00,      -0.149649
2018-03-16 01:10:00,      -0.150169
2018-03-16 01:20:00,      -0.150257
2018-03-16 01:30:00,       -0.15003
2018-03-16 01:40:00,      -0.149647
2018-03-16 01:50:00,      -0.149173
2018-03-16 02:00:00,      -0.148431
2018-03-16 02:10:00,      -0.147116
2018-03-16 02:20:00,       -0.14507
2018-03-16 02:30:00,      -0.142338
2018-03-16 02:40:00,      -0.139237
2018-03-16 02:50:00,       -0.13623
2018-03-16 03:00:00,      -0.133463
2018-03-16 03:10:00,      -0.130562
2018-03-16 03:20:00,      -0.126824
2018-03-16 03:30:00,      -0.121879
2018-03-16 03:40:00,      -0.116049
2018-03-16 03:50:00,      -0.109919
2018-03-16 04:00:00,      -0.103801
2018-03-16 04:10:00,     -0.0974743
2018-03-16 04:20:00,     -0.0902093
2018-03-16 04:30:00,     -0.0813486
2018-03-16 04:40:00,     -0.0708643
2018-03-16 04:50:00,      -0.059207
2018-03-16 05:00:00,     -0.0469703
2018-03-16 05:10:00,      -0.034529
2018-03-16 05:20:00,      -0.021935
2018-03-16 05:30:00,    -0.00899422
2018-03-16 05:40:00,     0.00447156
2018-03-16 05:50:00,      0.0185893
2018-03-16 06:00:00,      0.0334548
2018-03-16 06:10:00,      0.0493064
2018-03-16 06:20:00,      0.0662522
2018-03-16 06:30:00,      0.0841669
2018-03-16 06:40:00,       0.102765
2018-03-16 06:50:00,       0.121715
2018-03-16 07:00:00,       0.140785
2018-03-16 07:10:00,       0.159674
2018-03-16 07:20:00,       0.178071
2018-03-16 07:30:00,       0.195866
2018-03-16 07:40:00,       0.213208
2018-03-16 07:50:00,       0.230287
2018-03-16 08:00:00,       0.246983
2018-03-16 08:10:00,       0.262879
2018-03-16 08:20:00,       0.277581
2018-03-16 08:30:00,       0.290958
2018-03-16 08:40:00,        0.30333
2018-03-16 08:50:00,       0.315301
2018-03-16 09:00:00,       0.327171
2018-03-16 09:10:00,       0.338295
2018-03-16 09:20:00,       0.347568
2018-03-16 09:30:00,       0.354493
2018-03-16 09:40:00,       0.359635
2018-03-16 09:50:00,       0.364088
2018-03-16 10:00:00,       0.368286
2018-03-16 10:10:00,       0.371543
2018-03-16 10:20:00,       0.372367
2018-03-16 10:30:00,       0.369724
2018-03-16 10:40:00,       0.364049
2018-03-16 10:50:00,       0.357052
2018-03-16 11:00:00,       0.350117
2018-03-16 11:10:00,       0.343231
2018-03-16 11:20:00,       0.335395
2018-03-16 11:30:00,       0.325772
2018-03-16 11:40:00,       0.314408
2018-03-16 11:50:00,       0.301937
2018-03-16 12:00:00,       0.288982
2018-03-16 12:10:00,       0.275652
2018-03-16 12:20:00,       0.261671
2018-03-16 12:30:00,       0.246755
2018-03-16 12:40:00,       0.230786
2018-03-16 12:50:00,        0.21389
2018-03-16 13:00:00,       0.196352
2018-03-16 13:10:00,       0.178512
2018-03-16 13:20:00,       0.160673
2018-03-16 13:30:00,       0.142929
2018-03-16 13:40:00,       0.125207
2018-03-16 13:50:00,       0.107444
2018-03-16 14:00:00,      0.0896284
2018-03-16 14:10:00,      0.0718306
2018-03-16 14:20:00,      0.0541278
2018-03-16 14:30:00,      0.0365424
2018-03-16 14:40:00,      0.0190646
2018-03-16 14:50:00,      0.0016438
2018-03-16 15:00:00,     -0.0156421
2018-03-16 15:10:00,     -0.0324054
2018-03-16 15:20:00,      -0.048144
2018-03-16 15:30:00,     -0.0626628
2018-03-16 15:40:00,     -0.0763992
2018-03-16 15:50:00,     -0.0900913
2018-03-16 16:00:00,        -0.1041
2018-03-16 16:10:00,      -0.118168
2018-03-16 16:20:00,      -0.131526
2018-03-16 16:30:00,       -0.14319
2018-03-16 16:40:00,      -0.152616
2018-03-16 16:50:00,      -0.159901
2018-03-16 17:00:00,      -0.165636
2018-03-16 17:10:00,      -0.170455
2018-03-16 17:20:00,      -0.174836
2018-03-16 17:30:00,      -0.178973
2018-03-16 17:40:00,      -0.182771
2018-03-16 17:50:00,      -0.185992
2018-03-16 18:00:00,      -0.188365
2018-03-16 18:10:00,       -0.18957
2018-03-16 18:20:00,      -0.189269
2018-03-16 18:30:00,      -0.187257
2018-03-16 18:40:00,      -0.183608
2018-03-16 18:50:00,      -0.178649
2018-03-16 19:00:00,      -0.172762
2018-03-16 19:10:00,      -0.166272
2018-03-16 19:20:00,      -0.159468
2018-03-16 19:30:00,      -0.152561
2018-03-16 19:40:00,       -0.14557
2018-03-16 19:50:00,      -0.138353
2018-03-16 20:00:00,      -0.130725
2018-03-16 20:10:00,      -0.122729
2018-03-16 20:20:00,      -0.114712
2018-03-16 20:30:00,      -0.107119
2018-03-16 20:40:00,      -0.100238
2018-03-16 20:50:00,     -0.0939717
2018-03-16 21:00:00,     -0.0878937
2018-03-16 21:10:00,     -0.0816754
2018-03-16 21:20:00,     -0.0755223
2018-03-16 21:30:00,     -0.0702096
2018-03-16 21:40:00,     -0.0665436
2018-03-16 21:50:00,      -0.064586
2018-03-16 22:00:00,     -0.0635301
2018-03-16 22:10:00,     -0.0623931
2018-03-16 22:20:00,     -0.0608346
2018-03-16 22:30:00,     -0.0595332
2018-03-16 22:40:00,     -0.0597413
2018-03-16 22:50:00,     -0.0622763
2018-03-16 23:00:00,     -0.0669925
2018-03-16 23:10:00,     -0.0730084
2018-03-16 23:20:00,     -0.0793247
2018-03-16 23:30:00,     -0.0852639
2018-03-16 23:40:00,     -0.0906618
2018-03-16 23:50:00,     -0.0957401
2018-03-17 00:00:00,      -0.100856
2018-03-17 00:10:00,      -0.106372
2018-03-17 00:20:00,      -0.112473
2018-03-17 00:30:00,       -0.11912
2018-03-17 00:40:00,       -0.12611
2018-03-17 00:50:00,      -0.133156
2018-03-17 01:00:00,      -0.140047
2018-03-17 01:10:00,      -0.146686
2018-03-17 01:20:00,      -0.152974
2018-03-17 01:30:00,      -0.158778
2018-03-17 01:40:00,      -0.163968
2018-03-17 01:50:00,      -0.168519
2018-03-17 02:00:00,      -0.172487
2018-03-17 02:10:00,      -0.175859
2018-03-17 02:20:00,      -0.178513
2018-03-17 02:30:00,      -0.180299
2018-03-17 02:40:00,      -0.181108
2018-03-17 02:50:00,      -0.181004
2018-03-17 03:00:00,       -0.18026
2018-03-17 03:10:00,       -0.17921
2018-03-17 03:20:00,      -0.177963
2018-03-17 03:30:00,      -0.176122
2018-03-17 03:40:00,      -0.173115
2018-03-17 03:50:00,      -0.168929
2018-03-17 04:00:00,      -0.164043
2018-03-17 04:10:00,      -0.158933
2018-03-17 04:20:00,      -0.153652
2018-03-17 04:30:00,      -0.147581
2018-03-17 04:40:00,      -0.139809
2018-03-17 04:50:00,      -0.129871
2018-03-17 05:00:00,      -0.118034
2018-03-17 05:10:00,      -0.105057
2018-03-17 05:20:00,     -0.0916503
2018-03-17 05:30:00,      -0.078131
2018-03-17 05:40:00,     -0.0643926
2018-03-17 05:50:00,     -0.0501579
2018-03-17 06:00:00,     -0.0352181
2018-03-17 06:10:00,      -0.019469
2018-03-17 06:20:00,    -0.00282574
2018-03-17 06:30:00,      0.0149167
2018-03-17 06:40:00,      0.0338127
2018-03-17 06:50:00,       0.053805
2018-03-17 07:00:00,      0.0745736
2018-03-17 07:10:00,      0.0957266
2018-03-17 07:20:00,        0.11695
2018-03-17 07:30:00,        0.13785
2018-03-17 07:40:00,       0.158076
2018-03-17 07:50:00,       0.177584
2018-03-17 08:00:00,       0.196518
2018-03-17 08:10:00,       0.214975
2018-03-17 08:20:00,       0.232668
2018-03-17 08:30:00,       0.249116
2018-03-17 08:40:00,       0.264044
2018-03-17 08:50:00,       0.277503
2018-03-17 09:00:00,       0.290007
2018-03-17 09:10:00,       0.302213
2018-03-17 09:20:00,       0.314158
2018-03-17 09:30:00,       0.324769
2018-03-17 09:40:00,       0.332507
2018-03-17 09:50:00,        0.33686
2018-03-17 10:00:00,         0.3391
2018-03-17 10:10:00,       0.341169
2018-03-17 10:20:00,       0.343913
2018-03-17 10:30:00,       0.346281
