date and time,water level (when dry: bed level) (m)
2018-04-26 14:00:00,    -0.00592807
2018-04-26 15:00:00,     -0.0773577
2018-04-26 16:00:00,      -0.132316
2018-04-26 17:00:00,      -0.162085
2018-04-26 18:00:00,      -0.160719
2018-04-26 19:00:00,      -0.127497
2018-04-26 20:00:00,     -0.0831081
2018-04-26 21:00:00,     -0.0329816
2018-04-26 22:00:00,     0.00737045
2018-04-26 23:00:00,      0.0362941
2018-04-27 00:00:00,      0.0557214
2018-04-27 01:00:00,      0.0567732
2018-04-27 02:00:00,      0.0469208
2018-04-27 03:00:00,      0.0266862
2018-04-27 04:00:00,      0.0106911
2018-04-27 05:00:00,      0.0123452
2018-04-27 06:00:00,      0.0275371
2018-04-27 07:00:00,      0.0566993
2018-04-27 08:00:00,      0.0826472
2018-04-27 09:00:00,      0.0923327
2018-04-27 10:00:00,       0.082052
2018-04-27 11:00:00,      0.0520237
2018-04-27 12:00:00,      0.0178043
2018-04-27 13:00:00,     -0.0223054
2018-04-27 14:00:00,     -0.0597069
2018-04-27 15:00:00,     -0.0864169
2018-04-27 16:00:00,      -0.099284
2018-04-27 17:00:00,     -0.0798879
2018-04-27 18:00:00,     -0.0377151
2018-04-27 19:00:00,      0.0228184
2018-04-27 20:00:00,      0.0838567
2018-04-27 21:00:00,       0.118518
2018-04-27 22:00:00,       0.127228
2018-04-27 23:00:00,       0.105186
2018-04-28 00:00:00,      0.0732728
2018-04-28 01:00:00,      0.0351976
2018-04-28 02:00:00,    -0.00218026
2018-04-28 03:00:00,     -0.0283153
2018-04-28 04:00:00,     -0.0480274
2018-04-28 05:00:00,     -0.0403644
2018-04-28 06:00:00,     -0.0150948
2018-04-28 07:00:00,      0.0218981
2018-04-28 08:00:00,      0.0569207
2018-04-28 09:00:00,      0.0583363
2018-04-28 10:00:00,      0.0327845
2018-04-28 11:00:00,     -0.0235443
2018-04-28 12:00:00,      -0.086722
2018-04-28 13:00:00,      -0.134514
2018-04-28 14:00:00,      -0.163376
2018-04-28 15:00:00,      -0.158687
2018-04-28 16:00:00,      -0.128984
2018-04-28 17:00:00,     -0.0665881
2018-04-28 18:00:00,      0.0264725
2018-04-28 19:00:00,       0.128732
2018-04-28 20:00:00,       0.222544
2018-04-28 21:00:00,       0.274211
2018-04-28 22:00:00,       0.275353
2018-04-28 23:00:00,        0.22392
2018-04-29 00:00:00,       0.142289
2018-04-29 01:00:00,       0.060972
2018-04-29 02:00:00,       -0.01246
2018-04-29 03:00:00,     -0.0587354
2018-04-29 04:00:00,     -0.0831724
2018-04-29 05:00:00,     -0.0805028
2018-04-29 06:00:00,     -0.0475108
2018-04-29 07:00:00,    -0.00580229
2018-04-29 08:00:00,      0.0353901
2018-04-29 09:00:00,      0.0440593
2018-04-29 10:00:00,     0.00469417
2018-04-29 11:00:00,     -0.0719337
2018-04-29 12:00:00,      -0.170989
2018-04-29 13:00:00,      -0.248123
2018-04-29 14:00:00,      -0.288482
2018-04-29 15:00:00,      -0.279962
2018-04-29 16:00:00,      -0.215824
2018-04-29 17:00:00,      -0.116586
2018-04-29 18:00:00,      0.0207874
2018-04-29 19:00:00,       0.171033
2018-04-29 20:00:00,       0.307719
2018-04-29 21:00:00,       0.399091
2018-04-29 22:00:00,       0.415232
2018-04-29 23:00:00,       0.362645
2018-04-30 00:00:00,       0.249893
2018-04-30 01:00:00,       0.127143
2018-04-30 02:00:00,      0.0158557
2018-04-30 03:00:00,      -0.064317
2018-04-30 04:00:00,     -0.0969044
2018-04-30 05:00:00,      -0.102281
2018-04-30 06:00:00,     -0.0697214
2018-04-30 07:00:00,     -0.0219401
2018-04-30 08:00:00,      0.0223589
2018-04-30 09:00:00,      0.0412443
2018-04-30 10:00:00,    -0.00118833
2018-04-30 11:00:00,     -0.0898196
2018-04-30 12:00:00,      -0.216153
2018-04-30 13:00:00,      -0.335446
2018-04-30 14:00:00,      -0.405045
2018-04-30 15:00:00,      -0.412212
2018-04-30 16:00:00,      -0.340816
2018-04-30 17:00:00,      -0.213845
2018-04-30 18:00:00,     -0.0446886
2018-04-30 19:00:00,       0.149094
2018-04-30 20:00:00,       0.331396
2018-04-30 21:00:00,        0.46728
2018-04-30 22:00:00,       0.519979
2018-04-30 23:00:00,       0.487903
2018-05-01 00:00:00,       0.372897
2018-05-01 01:00:00,       0.218923
2018-05-01 02:00:00,      0.0751079
2018-05-01 03:00:00,     -0.0392574
2018-05-01 04:00:00,     -0.0959313
2018-05-01 05:00:00,      -0.107798
2018-05-01 06:00:00,     -0.0826725
2018-05-01 07:00:00,     -0.0297837
2018-05-01 08:00:00,      0.0184145
2018-05-01 09:00:00,      0.0437352
2018-05-01 10:00:00,      0.0141668
2018-05-01 11:00:00,     -0.0810533
2018-05-01 12:00:00,      -0.221127
2018-05-01 13:00:00,      -0.376343
2018-05-01 14:00:00,      -0.486009
2018-05-01 15:00:00,      -0.524169
2018-05-01 16:00:00,      -0.475185
2018-05-01 17:00:00,       -0.33766
2018-05-01 18:00:00,      -0.149611
2018-05-01 19:00:00,      0.0735196
2018-05-01 20:00:00,       0.294464
2018-05-01 21:00:00,       0.474434
2018-05-01 22:00:00,       0.574684
2018-05-01 23:00:00,       0.574733
2018-05-02 00:00:00,       0.483076
2018-05-02 01:00:00,       0.320484
2018-05-02 02:00:00,       0.152968
2018-05-02 03:00:00,      0.0103243
2018-05-02 04:00:00,     -0.0794654
2018-05-02 05:00:00,       -0.10154
2018-05-02 06:00:00,     -0.0862585
2018-05-02 07:00:00,     -0.0355672
2018-05-02 08:00:00,      0.0185411
2018-05-02 09:00:00,      0.0494895
2018-05-02 10:00:00,       0.034146
2018-05-02 11:00:00,     -0.0554915
2018-05-02 12:00:00,      -0.197347
2018-05-02 13:00:00,      -0.371001
2018-05-02 14:00:00,      -0.520803
2018-05-02 15:00:00,      -0.596388
2018-05-02 16:00:00,      -0.580491
2018-05-02 17:00:00,      -0.460496
2018-05-02 18:00:00,      -0.268621
2018-05-02 19:00:00,     -0.0330742
2018-05-02 20:00:00,       0.214187
2018-05-02 21:00:00,       0.430408
2018-05-02 22:00:00,       0.574463
2018-05-02 23:00:00,       0.614947
2018-05-03 00:00:00,       0.558989
2018-05-03 01:00:00,       0.413782
2018-05-03 02:00:00,        0.23486
2018-05-03 03:00:00,      0.0751222
2018-05-03 04:00:00,     -0.0415006
2018-05-03 05:00:00,     -0.0869651
2018-05-03 06:00:00,     -0.0814359
2018-05-03 07:00:00,     -0.0403336
2018-05-03 08:00:00,      0.0174302
2018-05-03 09:00:00,      0.0543022
2018-05-03 10:00:00,      0.0497875
2018-05-03 11:00:00,     -0.0205532
2018-05-03 12:00:00,      -0.158165
2018-05-03 13:00:00,      -0.333766
2018-05-03 14:00:00,      -0.508245
2018-05-03 15:00:00,      -0.620782
2018-05-03 16:00:00,      -0.641037
2018-05-03 17:00:00,      -0.557945
2018-05-03 18:00:00,      -0.379408
2018-05-03 19:00:00,      -0.146967
2018-05-03 20:00:00,       0.109522
2018-05-03 21:00:00,       0.347717
2018-05-03 22:00:00,       0.527093
2018-05-03 23:00:00,        0.61153
2018-05-04 00:00:00,        0.59239
2018-05-04 01:00:00,       0.481737
2018-05-04 02:00:00,       0.310388
2018-05-04 03:00:00,       0.143587
2018-05-04 04:00:00,      0.0114781
2018-05-04 05:00:00,     -0.0609239
2018-05-04 06:00:00,     -0.0676011
2018-05-04 07:00:00,     -0.0391966
2018-05-04 08:00:00,      0.0126586
2018-05-04 09:00:00,      0.0539991
2018-05-04 10:00:00,      0.0583597
2018-05-04 11:00:00,     0.00710938
2018-05-04 12:00:00,      -0.115628
2018-05-04 13:00:00,      -0.282187
2018-05-04 14:00:00,      -0.462485
2018-05-04 15:00:00,      -0.603154
2018-05-04 16:00:00,      -0.656527
2018-05-04 17:00:00,      -0.609583
2018-05-04 18:00:00,      -0.462165
2018-05-04 19:00:00,      -0.246743
2018-05-04 20:00:00,     0.00285292
2018-05-04 21:00:00,       0.247325
2018-05-04 22:00:00,       0.447715
2018-05-04 23:00:00,       0.568302
2018-05-05 00:00:00,       0.585753
2018-05-05 01:00:00,       0.514246
2018-05-05 02:00:00,       0.369743
2018-05-05 03:00:00,       0.206002
2018-05-05 04:00:00,      0.0695537
2018-05-05 05:00:00,      -0.018999
2018-05-05 06:00:00,     -0.0439448
2018-05-05 07:00:00,     -0.0283175
2018-05-05 08:00:00,      0.0104784
2018-05-05 09:00:00,       0.050654
2018-05-05 10:00:00,      0.0600752
2018-05-05 11:00:00,      0.0223695
2018-05-05 12:00:00,     -0.0762893
2018-05-05 13:00:00,       -0.22915
2018-05-05 14:00:00,      -0.401146
2018-05-05 15:00:00,        -0.5527
2018-05-05 16:00:00,      -0.633291
2018-05-05 17:00:00,      -0.617157
2018-05-05 18:00:00,      -0.506691
2018-05-05 19:00:00,      -0.318061
2018-05-05 20:00:00,     -0.0891208
2018-05-05 21:00:00,        0.14677
2018-05-05 22:00:00,       0.351448
2018-05-05 23:00:00,       0.494022
2018-05-06 00:00:00,        0.54714
2018-05-06 01:00:00,       0.510299
2018-05-06 02:00:00,       0.402755
2018-05-06 03:00:00,        0.25524
2018-05-06 04:00:00,       0.122692
2018-05-06 05:00:00,      0.0303671
2018-05-06 06:00:00,      -0.011382
2018-05-06 07:00:00,    -0.00646606
2018-05-06 08:00:00,      0.0186586
2018-05-06 09:00:00,      0.0481175
2018-05-06 10:00:00,      0.0575263
2018-05-06 11:00:00,      0.0282386
2018-05-06 12:00:00,     -0.0502952
2018-05-06 13:00:00,        -0.1811
2018-05-06 14:00:00,      -0.337492
2018-05-06 15:00:00,      -0.484386
2018-05-06 16:00:00,      -0.580615
2018-05-06 17:00:00,      -0.590185
2018-05-06 18:00:00,      -0.509517
2018-05-06 19:00:00,      -0.354571
2018-05-06 20:00:00,      -0.153466
2018-05-06 21:00:00,      0.0608538
2018-05-06 22:00:00,       0.255431
2018-05-06 23:00:00,        0.40252
2018-05-07 00:00:00,       0.480306
2018-05-07 01:00:00,       0.474546
2018-05-07 02:00:00,       0.402238
2018-05-07 03:00:00,       0.285506
2018-05-07 04:00:00,       0.163804
2018-05-07 05:00:00,      0.0752584
2018-05-07 06:00:00,      0.0290304
2018-05-07 07:00:00,      0.0226489
2018-05-07 08:00:00,       0.038292
2018-05-07 09:00:00,      0.0543552
2018-05-07 10:00:00,      0.0573038
2018-05-07 11:00:00,      0.0305008
2018-05-07 12:00:00,     -0.0358392
2018-05-07 13:00:00,      -0.141791
2018-05-07 14:00:00,      -0.277662
2018-05-07 15:00:00,      -0.411272
2018-05-07 16:00:00,      -0.506923
2018-05-07 17:00:00,      -0.535128
2018-05-07 18:00:00,      -0.480032
2018-05-07 19:00:00,      -0.354748
2018-05-07 20:00:00,      -0.185193
2018-05-07 21:00:00,    -0.00055396
2018-05-07 22:00:00,       0.172339
2018-05-07 23:00:00,       0.308947
2018-05-08 00:00:00,       0.393189
2018-05-08 01:00:00,       0.412935
2018-05-08 02:00:00,       0.369065
2018-05-08 03:00:00,       0.285914
2018-05-08 04:00:00,       0.187136
2018-05-08 05:00:00,       0.106882
2018-05-08 06:00:00,      0.0645182
2018-05-08 07:00:00,      0.0535913
2018-05-08 08:00:00,      0.0620682
2018-05-08 09:00:00,      0.0708611
2018-05-08 10:00:00,      0.0627445
2018-05-08 11:00:00,      0.0329286
2018-05-08 12:00:00,     -0.0253876
2018-05-08 13:00:00,        -0.1151
2018-05-08 14:00:00,      -0.224478
2018-05-08 15:00:00,      -0.337509
2018-05-08 16:00:00,      -0.425439
2018-05-08 17:00:00,      -0.456765
2018-05-08 18:00:00,      -0.421017
2018-05-08 19:00:00,      -0.323717
2018-05-08 20:00:00,      -0.182947
2018-05-08 21:00:00,     -0.0300091
2018-05-08 22:00:00,       0.111886
2018-05-08 23:00:00,       0.227624
2018-05-09 00:00:00,       0.302152
2018-05-09 01:00:00,       0.329436
2018-05-09 02:00:00,       0.310541
2018-05-09 03:00:00,       0.253628
2018-05-09 04:00:00,       0.181732
2018-05-09 05:00:00,       0.120597
2018-05-09 06:00:00,      0.0841033
2018-05-09 07:00:00,      0.0753946
2018-05-09 08:00:00,      0.0827587
2018-05-09 09:00:00,      0.0858575
2018-05-09 10:00:00,      0.0728121
2018-05-09 11:00:00,      0.0386259
2018-05-09 12:00:00,     -0.0196336
2018-05-09 13:00:00,     -0.0955448
2018-05-09 14:00:00,      -0.182373
2018-05-09 15:00:00,      -0.270875
2018-05-09 16:00:00,      -0.338342
2018-05-09 17:00:00,      -0.364605
2018-05-09 18:00:00,      -0.338746
2018-05-09 19:00:00,      -0.259785
2018-05-09 20:00:00,      -0.147218
2018-05-09 21:00:00,      -0.026938
2018-05-09 22:00:00,      0.0844675
2018-05-09 23:00:00,       0.169135
2018-05-10 00:00:00,        0.22106
2018-05-10 01:00:00,       0.242591
2018-05-10 02:00:00,       0.230371
2018-05-10 03:00:00,       0.193711
2018-05-10 04:00:00,       0.149011
2018-05-10 05:00:00,       0.106421
2018-05-10 06:00:00,        0.08237
2018-05-10 07:00:00,       0.081066
2018-05-10 08:00:00,      0.0881158
2018-05-10 09:00:00,       0.090873
2018-05-10 10:00:00,      0.0766507
2018-05-10 11:00:00,      0.0388266
2018-05-10 12:00:00,     -0.0177412
2018-05-10 13:00:00,     -0.0838652
2018-05-10 14:00:00,      -0.154964
2018-05-10 15:00:00,      -0.216435
2018-05-10 16:00:00,      -0.256501
2018-05-10 17:00:00,      -0.267964
2018-05-10 18:00:00,       -0.23665
2018-05-10 19:00:00,      -0.168682
2018-05-10 20:00:00,      -0.079059
2018-05-10 21:00:00,      0.0143977
2018-05-10 22:00:00,      0.0914808
2018-05-10 23:00:00,       0.142969
2018-05-11 00:00:00,       0.166461
2018-05-11 01:00:00,       0.165796
2018-05-11 02:00:00,       0.146658
2018-05-11 03:00:00,       0.116834
2018-05-11 04:00:00,      0.0882835
2018-05-11 05:00:00,       0.065795
2018-05-11 06:00:00,      0.0574133
2018-05-11 07:00:00,      0.0647683
2018-05-11 08:00:00,      0.0740317
2018-05-11 09:00:00,      0.0782037
2018-05-11 10:00:00,      0.0619146
2018-05-11 11:00:00,      0.0242721
2018-05-11 12:00:00,     -0.0282947
2018-05-11 13:00:00,     -0.0887027
2018-05-11 14:00:00,      -0.142273
2018-05-11 15:00:00,      -0.181225
2018-05-11 16:00:00,      -0.192749
2018-05-11 17:00:00,      -0.176443
2018-05-11 18:00:00,      -0.129275
2018-05-11 19:00:00,     -0.0570938
2018-05-11 20:00:00,      0.0201774
2018-05-11 21:00:00,      0.0918759
2018-05-11 22:00:00,       0.137246
2018-05-11 23:00:00,       0.155088
2018-05-12 00:00:00,        0.14661
2018-05-12 01:00:00,        0.11592
2018-05-12 02:00:00,      0.0793484
2018-05-12 03:00:00,      0.0406702
2018-05-12 04:00:00,       0.014353
2018-05-12 05:00:00,     0.00563267
2018-05-12 06:00:00,     0.00982298
2018-05-12 07:00:00,      0.0272663
2018-05-12 08:00:00,      0.0422474
2018-05-12 09:00:00,      0.0447488
2018-05-12 10:00:00,      0.0263205
2018-05-12 11:00:00,     -0.0143486
2018-05-12 12:00:00,      -0.063905
2018-05-12 13:00:00,      -0.116278
2018-05-12 14:00:00,      -0.155112
2018-05-12 15:00:00,      -0.171141
2018-05-12 16:00:00,      -0.156796
2018-05-12 17:00:00,      -0.106587
2018-05-12 18:00:00,     -0.0329137
2018-05-12 19:00:00,      0.0575549
2018-05-12 20:00:00,        0.14106
2018-05-12 21:00:00,       0.199955
2018-05-12 22:00:00,       0.223303
2018-05-12 23:00:00,       0.207158
2018-05-13 00:00:00,       0.166442
2018-05-13 01:00:00,       0.104703
2018-05-13 02:00:00,      0.0409151
2018-05-13 03:00:00,     -0.0140438
2018-05-13 04:00:00,     -0.0519422
2018-05-13 05:00:00,     -0.0598743
2018-05-13 06:00:00,     -0.0501395
2018-05-13 07:00:00,     -0.0249724
2018-05-13 08:00:00,    -0.00183561
2018-05-13 09:00:00,    -0.00311668
2018-05-13 10:00:00,     -0.0254348
2018-05-13 11:00:00,     -0.0749815
2018-05-13 12:00:00,      -0.129281
2018-05-13 13:00:00,      -0.175517
2018-05-13 14:00:00,      -0.203608
2018-05-13 15:00:00,      -0.195169
2018-05-13 16:00:00,      -0.155435
2018-05-13 17:00:00,     -0.0741537
2018-05-13 18:00:00,      0.0351071
2018-05-13 19:00:00,       0.154801
2018-05-13 20:00:00,       0.261879
2018-05-13 21:00:00,       0.325276
2018-05-13 22:00:00,       0.340429
2018-05-13 23:00:00,       0.298527
2018-05-14 00:00:00,       0.225469
2018-05-14 01:00:00,       0.134332
2018-05-14 02:00:00,      0.0400968
2018-05-14 03:00:00,     -0.0331645
2018-05-14 04:00:00,     -0.0901622
2018-05-14 05:00:00,      -0.110736
2018-05-14 06:00:00,      -0.102587
2018-05-14 07:00:00,     -0.0789479
2018-05-14 08:00:00,     -0.0508112
2018-05-14 09:00:00,     -0.0519661
2018-05-14 10:00:00,     -0.0824721
2018-05-14 11:00:00,      -0.143184
2018-05-14 12:00:00,      -0.215207
2018-05-14 13:00:00,      -0.266216
2018-05-14 14:00:00,      -0.288254
2018-05-14 15:00:00,      -0.264138
2018-05-14 16:00:00,      -0.195896
2018-05-14 17:00:00,     -0.0876982
2018-05-14 18:00:00,       0.057427
2018-05-14 19:00:00,       0.213503
2018-05-14 20:00:00,       0.354869
2018-05-14 21:00:00,       0.445316
2018-05-14 22:00:00,       0.468964
2018-05-14 23:00:00,       0.420429
2018-05-15 00:00:00,       0.318384
2018-05-15 01:00:00,       0.200714
2018-05-15 02:00:00,      0.0793375
2018-05-15 03:00:00,     -0.0190135
2018-05-15 04:00:00,     -0.0895405
2018-05-15 05:00:00,      -0.129904
2018-05-15 06:00:00,      -0.131873
2018-05-15 07:00:00,      -0.116495
2018-05-15 08:00:00,      -0.092081
2018-05-15 09:00:00,     -0.0880645
2018-05-15 10:00:00,      -0.129256
2018-05-15 11:00:00,      -0.201806
2018-05-15 12:00:00,       -0.29789
2018-05-15 13:00:00,      -0.371659
2018-05-15 14:00:00,      -0.400729
2018-05-15 15:00:00,      -0.374905
2018-05-15 16:00:00,        -0.2823
2018-05-15 17:00:00,      -0.148196
2018-05-15 18:00:00,      0.0266668
2018-05-15 19:00:00,       0.219084
2018-05-15 20:00:00,       0.399624
2018-05-15 21:00:00,       0.531896
2018-05-15 22:00:00,       0.581025
2018-05-15 23:00:00,       0.548894
2018-05-16 00:00:00,       0.436046
2018-05-16 01:00:00,       0.293623
2018-05-16 02:00:00,       0.150284
2018-05-16 03:00:00,      0.0260682
2018-05-16 04:00:00,     -0.0538465
2018-05-16 05:00:00,      -0.109705
2018-05-16 06:00:00,      -0.127056
2018-05-16 07:00:00,      -0.120513
2018-05-16 08:00:00,       -0.10838
2018-05-16 09:00:00,      -0.104989
2018-05-16 10:00:00,      -0.148789
2018-05-16 11:00:00,      -0.234449
2018-05-16 12:00:00,      -0.351098
2018-05-16 13:00:00,      -0.462027
2018-05-16 14:00:00,      -0.517771
2018-05-16 15:00:00,      -0.504543
2018-05-16 16:00:00,      -0.410897
2018-05-16 17:00:00,      -0.252737
2018-05-16 18:00:00,      -0.055559
2018-05-16 19:00:00,       0.167516
2018-05-16 20:00:00,        0.38451
2018-05-16 21:00:00,       0.559742
2018-05-16 22:00:00,       0.653033
2018-05-16 23:00:00,       0.651869
2018-05-17 00:00:00,        0.55683
2018-05-17 01:00:00,        0.39957
2018-05-17 02:00:00,       0.239425
2018-05-17 03:00:00,      0.0966519
2018-05-17 04:00:00,    -0.00286899
2018-05-17 05:00:00,      -0.059443
2018-05-17 06:00:00,     -0.0897671
2018-05-17 07:00:00,     -0.0912645
2018-05-17 08:00:00,     -0.0894924
2018-05-17 09:00:00,     -0.0955216
2018-05-17 10:00:00,      -0.134288
2018-05-17 11:00:00,      -0.231738
2018-05-17 12:00:00,      -0.361554
2018-05-17 13:00:00,      -0.505805
2018-05-17 14:00:00,      -0.606471
2018-05-17 15:00:00,      -0.624726
2018-05-17 16:00:00,      -0.553031
2018-05-17 17:00:00,      -0.389349
2018-05-17 18:00:00,      -0.176109
2018-05-17 19:00:00,      0.0671893
2018-05-17 20:00:00,       0.311342
2018-05-17 21:00:00,       0.523084
2018-05-17 22:00:00,       0.664813
2018-05-17 23:00:00,        0.70351
2018-05-18 00:00:00,       0.647342
2018-05-18 01:00:00,       0.502211
2018-05-18 02:00:00,       0.329848
2018-05-18 03:00:00,       0.175319
2018-05-18 04:00:00,      0.0580866
2018-05-18 05:00:00,    0.000148797
2018-05-18 06:00:00,     -0.0309324
2018-05-18 07:00:00,     -0.0388059
2018-05-18 08:00:00,     -0.0371231
2018-05-18 09:00:00,     -0.0522421
2018-05-18 10:00:00,      -0.092332
2018-05-18 11:00:00,       -0.18348
2018-05-18 12:00:00,       -0.32481
2018-05-18 13:00:00,      -0.488325
2018-05-18 14:00:00,      -0.633716
2018-05-18 15:00:00,      -0.700941
2018-05-18 16:00:00,      -0.667635
2018-05-18 17:00:00,      -0.532842
2018-05-18 18:00:00,      -0.316226
2018-05-18 19:00:00,      -0.065441
2018-05-18 20:00:00,       0.195025
2018-05-18 21:00:00,       0.430972
2018-05-18 22:00:00,       0.609331
2018-05-18 23:00:00,       0.696411
2018-05-19 00:00:00,       0.680727
2018-05-19 01:00:00,       0.575131
2018-05-19 02:00:00,        0.40719
2018-05-19 03:00:00,       0.245453
