date and time,water level (when dry: bed level) (m)
2018-03-14 17:00:00,      -0.266778
2018-03-14 18:00:00,      -0.315558
2018-03-14 19:00:00,       -0.32306
2018-03-14 20:00:00,      -0.294791
2018-03-14 21:00:00,      -0.250461
2018-03-14 22:00:00,      -0.204816
2018-03-14 23:00:00,      -0.170299
2018-03-15 00:00:00,      -0.146429
2018-03-15 01:00:00,      -0.127084
2018-03-15 02:00:00,      -0.107002
2018-03-15 03:00:00,     -0.0808807
2018-03-15 04:00:00,     -0.0424097
2018-03-15 05:00:00,      0.0173614
2018-03-15 06:00:00,      0.0990001
2018-03-15 07:00:00,       0.195283
2018-03-15 08:00:00,       0.288331
2018-03-15 09:00:00,       0.358035
2018-03-15 10:00:00,       0.386731
2018-03-15 11:00:00,       0.362284
2018-03-15 12:00:00,       0.292848
2018-03-15 13:00:00,       0.191087
2018-03-15 14:00:00,      0.0720212
2018-03-15 15:00:00,     -0.0473296
2018-03-15 16:00:00,      -0.152095
2018-03-15 17:00:00,      -0.221502
2018-03-15 18:00:00,      -0.251486
2018-03-15 19:00:00,      -0.243005
2018-03-15 20:00:00,      -0.207093
2018-03-15 21:00:00,      -0.164856
2018-03-15 22:00:00,      -0.135374
2018-03-15 23:00:00,      -0.127556
2018-03-16 00:00:00,      -0.138043
2018-03-16 01:00:00,      -0.152406
2018-03-16 02:00:00,       -0.16062
2018-03-16 03:00:00,      -0.153593
2018-03-16 04:00:00,      -0.121176
2018-03-16 05:00:00,     -0.0586194
2018-03-16 06:00:00,      0.0343626
2018-03-16 07:00:00,       0.149036
2018-03-16 08:00:00,       0.262467
2018-03-16 09:00:00,        0.34858
2018-03-16 10:00:00,       0.386831
2018-03-16 11:00:00,        0.36572
2018-03-16 12:00:00,       0.291781
2018-03-16 13:00:00,       0.187576
2018-03-16 14:00:00,      0.0697291
2018-03-16 15:00:00,     -0.0435564
2018-03-16 16:00:00,      -0.132325
2018-03-16 17:00:00,      -0.185939
2018-03-16 18:00:00,      -0.195353
2018-03-16 19:00:00,      -0.166136
2018-03-16 20:00:00,      -0.114179
2018-03-16 21:00:00,      -0.063669
2018-03-16 22:00:00,     -0.0406821
2018-03-16 23:00:00,     -0.0505358
2018-03-17 00:00:00,     -0.0924528
2018-03-17 01:00:00,      -0.143086
2018-03-17 02:00:00,      -0.183973
2018-03-17 03:00:00,      -0.201923
2018-03-17 04:00:00,      -0.185479
2018-03-17 05:00:00,       -0.13212
2018-03-17 06:00:00,     -0.0394462
2018-03-17 07:00:00,      0.0824576
2018-03-17 08:00:00,       0.211115
2018-03-17 09:00:00,       0.313674
2018-03-17 10:00:00,       0.362772
2018-03-17 11:00:00,       0.349972
2018-03-17 12:00:00,       0.272909
2018-03-17 13:00:00,       0.163575
2018-03-17 14:00:00,      0.0469188
2018-03-17 15:00:00,     -0.0577179
2018-03-17 16:00:00,      -0.129772
2018-03-17 17:00:00,      -0.166441
2018-03-17 18:00:00,      -0.154025
2018-03-17 19:00:00,      -0.102455
2018-03-17 20:00:00,     -0.0279454
2018-03-17 21:00:00,      0.0401498
2018-03-17 22:00:00,      0.0725061
2018-03-17 23:00:00,      0.0567339
2018-03-18 00:00:00,    -0.00894094
2018-03-18 01:00:00,     -0.0939784
2018-03-18 02:00:00,      -0.170464
2018-03-18 03:00:00,      -0.218202
2018-03-18 04:00:00,      -0.224128
2018-03-18 05:00:00,      -0.187464
2018-03-18 06:00:00,      -0.105128
2018-03-18 07:00:00,      0.0112745
2018-03-18 08:00:00,       0.143984
2018-03-18 09:00:00,       0.257628
2018-03-18 10:00:00,        0.32064
2018-03-18 11:00:00,       0.314358
2018-03-18 12:00:00,       0.237192
2018-03-18 13:00:00,       0.118867
2018-03-18 14:00:00,    -0.00224986
2018-03-18 15:00:00,      -0.101759
2018-03-18 16:00:00,      -0.161649
2018-03-18 17:00:00,      -0.173528
2018-03-18 18:00:00,      -0.138309
2018-03-18 19:00:00,     -0.0625527
2018-03-18 20:00:00,      0.0382545
2018-03-18 21:00:00,       0.132753
2018-03-18 22:00:00,       0.188734
2018-03-18 23:00:00,       0.179649
2018-03-19 00:00:00,       0.107305
2018-03-19 01:00:00,    -0.00574371
2018-03-19 02:00:00,      -0.117216
2018-03-19 03:00:00,      -0.198782
2018-03-19 04:00:00,      -0.232215
2018-03-19 05:00:00,      -0.212729
2018-03-19 06:00:00,      -0.146889
2018-03-19 07:00:00,     -0.0439783
2018-03-19 08:00:00,      0.0801967
2018-03-19 09:00:00,       0.195582
2018-03-19 10:00:00,       0.266781
2018-03-19 11:00:00,       0.263651
2018-03-19 12:00:00,       0.191202
2018-03-19 13:00:00,      0.0615298
2018-03-19 14:00:00,     -0.0736229
2018-03-19 15:00:00,      -0.177869
2018-03-19 16:00:00,      -0.230308
2018-03-19 17:00:00,      -0.219149
2018-03-19 18:00:00,      -0.159477
2018-03-19 19:00:00,      -0.056726
2018-03-19 20:00:00,      0.0711838
2018-03-19 21:00:00,       0.196999
2018-03-19 22:00:00,       0.281771
2018-03-19 23:00:00,       0.297346
2018-03-20 00:00:00,       0.239244
2018-03-20 01:00:00,       0.113756
2018-03-20 02:00:00,     -0.0259908
2018-03-20 03:00:00,      -0.140512
2018-03-20 04:00:00,      -0.203321
2018-03-20 05:00:00,      -0.203025
2018-03-20 06:00:00,      -0.155199
2018-03-20 07:00:00,     -0.0682574
2018-03-20 08:00:00,      0.0392327
2018-03-20 09:00:00,       0.144941
2018-03-20 10:00:00,       0.212411
2018-03-20 11:00:00,       0.215479
2018-03-20 12:00:00,       0.143734
2018-03-20 13:00:00,     0.00581184
2018-03-20 14:00:00,      -0.149369
2018-03-20 15:00:00,      -0.271816
2018-03-20 16:00:00,      -0.330381
2018-03-20 17:00:00,      -0.312019
2018-03-20 18:00:00,      -0.226796
2018-03-20 19:00:00,     -0.0959232
2018-03-20 20:00:00,      0.0589021
2018-03-20 21:00:00,       0.216172
2018-03-20 22:00:00,       0.335776
2018-03-20 23:00:00,        0.38958
2018-03-21 00:00:00,       0.357165
2018-03-21 01:00:00,       0.245832
2018-03-21 02:00:00,      0.0919696
2018-03-21 03:00:00,     -0.0484162
2018-03-21 04:00:00,      -0.140596
2018-03-21 05:00:00,      -0.166915
2018-03-21 06:00:00,      -0.131093
2018-03-21 07:00:00,     -0.0582964
2018-03-21 08:00:00,      0.0330795
2018-03-21 09:00:00,       0.122688
2018-03-21 10:00:00,       0.180508
2018-03-21 11:00:00,        0.18189
2018-03-21 12:00:00,       0.104102
2018-03-21 13:00:00,     -0.0336096
2018-03-21 14:00:00,      -0.209958
2018-03-21 15:00:00,      -0.360773
2018-03-21 16:00:00,      -0.442064
2018-03-21 17:00:00,      -0.433506
2018-03-21 18:00:00,      -0.337259
2018-03-21 19:00:00,      -0.183318
2018-03-21 20:00:00,    -0.00102394
2018-03-21 21:00:00,       0.182834
2018-03-21 22:00:00,        0.33954
2018-03-21 23:00:00,         0.4297
2018-03-22 00:00:00,       0.435276
2018-03-22 01:00:00,       0.360083
2018-03-22 02:00:00,        0.21603
2018-03-22 03:00:00,      0.0629941
2018-03-22 04:00:00,     -0.0515032
2018-03-22 05:00:00,      -0.101512
2018-03-22 06:00:00,     -0.0813382
2018-03-22 07:00:00,     -0.0190362
2018-03-22 08:00:00,      0.0620555
2018-03-22 09:00:00,       0.136756
2018-03-22 10:00:00,       0.182371
2018-03-22 11:00:00,       0.171643
2018-03-22 12:00:00,      0.0963673
2018-03-22 13:00:00,     -0.0493159
2018-03-22 14:00:00,      -0.236405
2018-03-22 15:00:00,      -0.416847
2018-03-22 16:00:00,      -0.534264
2018-03-22 17:00:00,      -0.554343
2018-03-22 18:00:00,      -0.472158
2018-03-22 19:00:00,      -0.311035
2018-03-22 20:00:00,      -0.108174
2018-03-22 21:00:00,      0.0995969
2018-03-22 22:00:00,       0.283585
2018-03-22 23:00:00,       0.411919
2018-03-23 00:00:00,       0.461611
2018-03-23 01:00:00,       0.424772
2018-03-23 02:00:00,       0.317386
2018-03-23 03:00:00,       0.172601
2018-03-23 04:00:00,      0.0485323
2018-03-23 05:00:00,     -0.0192805
2018-03-23 06:00:00,     -0.0204712
2018-03-23 07:00:00,      0.0373225
2018-03-23 08:00:00,       0.112387
2018-03-23 09:00:00,       0.180406
2018-03-23 10:00:00,       0.217283
2018-03-23 11:00:00,       0.199937
2018-03-23 12:00:00,        0.11756
2018-03-23 13:00:00,     -0.0303376
2018-03-23 14:00:00,      -0.221921
2018-03-23 15:00:00,      -0.423379
2018-03-23 16:00:00,       -0.57739
2018-03-23 17:00:00,      -0.640116
2018-03-23 18:00:00,      -0.592846
2018-03-23 19:00:00,      -0.449161
2018-03-23 20:00:00,      -0.245416
2018-03-23 21:00:00,     -0.0227474
2018-03-23 22:00:00,       0.180162
2018-03-23 23:00:00,        0.33737
2018-03-24 00:00:00,       0.423677
2018-03-24 01:00:00,       0.429815
2018-03-24 02:00:00,       0.366271
2018-03-24 03:00:00,       0.255225
2018-03-24 04:00:00,       0.138421
2018-03-24 05:00:00,       0.063334
2018-03-24 06:00:00,      0.0504584
2018-03-24 07:00:00,      0.0923198
2018-03-24 08:00:00,       0.168289
2018-03-24 09:00:00,       0.236186
2018-03-24 10:00:00,        0.27136
2018-03-24 11:00:00,       0.254004
2018-03-24 12:00:00,       0.169982
2018-03-24 13:00:00,      0.0250875
2018-03-24 14:00:00,      -0.169684
2018-03-24 15:00:00,      -0.378006
2018-03-24 16:00:00,      -0.557625
2018-03-24 17:00:00,      -0.662911
2018-03-24 18:00:00,      -0.664421
2018-03-24 19:00:00,      -0.560783
2018-03-24 20:00:00,      -0.380887
2018-03-24 21:00:00,      -0.165711
2018-03-24 22:00:00,      0.0468002
2018-03-24 23:00:00,       0.218829
2018-03-25 00:00:00,       0.332792
2018-03-25 01:00:00,       0.376939
2018-03-25 02:00:00,       0.352798
2018-03-25 03:00:00,       0.283349
2018-03-25 04:00:00,       0.198046
2018-03-25 05:00:00,       0.129541
2018-03-25 06:00:00,        0.11028
2018-03-25 07:00:00,       0.144806
2018-03-25 08:00:00,        0.21038
2018-03-25 09:00:00,       0.284271
2018-03-25 10:00:00,       0.324525
2018-03-25 11:00:00,       0.312683
2018-03-25 12:00:00,       0.239847
2018-03-25 13:00:00,       0.101807
2018-03-25 14:00:00,     -0.0844395
2018-03-25 15:00:00,      -0.289225
2018-03-25 16:00:00,      -0.480819
2018-03-25 17:00:00,      -0.613682
2018-03-25 18:00:00,      -0.658639
2018-03-25 19:00:00,       -0.61029
2018-03-25 20:00:00,      -0.476521
2018-03-25 21:00:00,      -0.290115
2018-03-25 22:00:00,      -0.094797
2018-03-25 23:00:00,      0.0806314
2018-03-26 00:00:00,       0.208399
2018-03-26 01:00:00,       0.275332
2018-03-26 02:00:00,       0.288105
2018-03-26 03:00:00,       0.256585
2018-03-26 04:00:00,       0.204052
2018-03-26 05:00:00,       0.164017
2018-03-26 06:00:00,       0.152346
2018-03-26 07:00:00,       0.178098
2018-03-26 08:00:00,       0.239408
2018-03-26 09:00:00,        0.30662
2018-03-26 10:00:00,       0.352901
2018-03-26 11:00:00,       0.358047
2018-03-26 12:00:00,       0.297532
2018-03-26 13:00:00,       0.178189
2018-03-26 14:00:00,      0.0142272
2018-03-26 15:00:00,      -0.178667
2018-03-26 16:00:00,      -0.362918
2018-03-26 17:00:00,      -0.502843
2018-03-26 18:00:00,      -0.580999
2018-03-26 19:00:00,      -0.576432
2018-03-26 20:00:00,      -0.495009
2018-03-26 21:00:00,      -0.365037
2018-03-26 22:00:00,      -0.205819
2018-03-26 23:00:00,     -0.0497774
2018-03-27 00:00:00,      0.0712891
2018-03-27 01:00:00,       0.151802
2018-03-27 02:00:00,       0.186587
2018-03-27 03:00:00,       0.182151
2018-03-27 04:00:00,       0.166945
2018-03-27 05:00:00,       0.155312
2018-03-27 06:00:00,       0.159025
2018-03-27 07:00:00,       0.194966
2018-03-27 08:00:00,       0.249481
2018-03-27 09:00:00,       0.304748
2018-03-27 10:00:00,       0.352035
2018-03-27 11:00:00,       0.362971
2018-03-27 12:00:00,       0.321907
2018-03-27 13:00:00,       0.233168
2018-03-27 14:00:00,      0.0927203
2018-03-27 15:00:00,     -0.0721652
2018-03-27 16:00:00,      -0.230128
2018-03-27 17:00:00,      -0.363668
2018-03-27 18:00:00,      -0.446847
2018-03-27 19:00:00,      -0.465922
2018-03-27 20:00:00,       -0.43426
2018-03-27 21:00:00,      -0.356891
2018-03-27 22:00:00,      -0.252413
2018-03-27 23:00:00,      -0.143845
2018-03-28 00:00:00,     -0.0445185
2018-03-28 01:00:00,      0.0290019
2018-03-28 02:00:00,      0.0699116
2018-03-28 03:00:00,      0.0849706
2018-03-28 04:00:00,      0.0931277
2018-03-28 05:00:00,       0.106883
2018-03-28 06:00:00,       0.137693
2018-03-28 07:00:00,       0.184583
2018-03-28 08:00:00,       0.239163
2018-03-28 09:00:00,       0.290771
2018-03-28 10:00:00,       0.322687
2018-03-28 11:00:00,       0.329321
2018-03-28 12:00:00,         0.3023
2018-03-28 13:00:00,       0.235127
2018-03-28 14:00:00,       0.132566
2018-03-28 15:00:00,     0.00401728
2018-03-28 16:00:00,      -0.121202
2018-03-28 17:00:00,      -0.224582
2018-03-28 18:00:00,      -0.290964
2018-03-28 19:00:00,      -0.314434
2018-03-28 20:00:00,      -0.302053
2018-03-28 21:00:00,      -0.266694
2018-03-28 22:00:00,      -0.220364
2018-03-28 23:00:00,      -0.168357
2018-03-29 00:00:00,      -0.115003
2018-03-29 01:00:00,     -0.0686915
2018-03-29 02:00:00,     -0.0364828
2018-03-29 03:00:00,     -0.0143981
2018-03-29 04:00:00,      0.0049169
2018-03-29 05:00:00,      0.0372374
2018-03-29 06:00:00,      0.0883659
2018-03-29 07:00:00,       0.152138
2018-03-29 08:00:00,       0.216228
2018-03-29 09:00:00,       0.263922
2018-03-29 10:00:00,       0.282932
2018-03-29 11:00:00,       0.272301
2018-03-29 12:00:00,       0.239886
2018-03-29 13:00:00,       0.184916
2018-03-29 14:00:00,        0.11075
2018-03-29 15:00:00,      0.0279053
2018-03-29 16:00:00,     -0.0584019
2018-03-29 17:00:00,       -0.11994
2018-03-29 18:00:00,      -0.151908
2018-03-29 19:00:00,      -0.154992
2018-03-29 20:00:00,      -0.137231
2018-03-29 21:00:00,      -0.120861
2018-03-29 22:00:00,      -0.112011
2018-03-29 23:00:00,      -0.115937
2018-03-30 00:00:00,      -0.120452
2018-03-30 01:00:00,      -0.119491
2018-03-30 02:00:00,      -0.111021
2018-03-30 03:00:00,     -0.0966114
2018-03-30 04:00:00,     -0.0756773
2018-03-30 05:00:00,     -0.0343254
2018-03-30 06:00:00,      0.0281972
2018-03-30 07:00:00,       0.106418
2018-03-30 08:00:00,       0.181827
2018-03-30 09:00:00,       0.231495
2018-03-30 10:00:00,       0.243757
2018-03-30 11:00:00,       0.212313
2018-03-30 12:00:00,       0.156795
2018-03-30 13:00:00,      0.0950184
2018-03-30 14:00:00,       0.035216
2018-03-30 15:00:00,     -0.0166246
2018-03-30 16:00:00,     -0.0564476
2018-03-30 17:00:00,     -0.0728178
2018-03-30 18:00:00,     -0.0608204
2018-03-30 19:00:00,     -0.0253654
2018-03-30 20:00:00,      0.0182473
2018-03-30 21:00:00,      0.0483936
2018-03-30 22:00:00,      0.0426215
2018-03-30 23:00:00,     0.00242069
2018-03-31 00:00:00,      -0.056528
2018-03-31 01:00:00,      -0.109507
2018-03-31 02:00:00,      -0.143237
2018-03-31 03:00:00,      -0.151642
2018-03-31 04:00:00,       -0.13559
2018-03-31 05:00:00,     -0.0939976
2018-03-31 06:00:00,     -0.0264168
2018-03-31 07:00:00,       0.059726
2018-03-31 08:00:00,       0.145451
2018-03-31 09:00:00,       0.203995
2018-03-31 10:00:00,       0.209727
2018-03-31 11:00:00,       0.165473
2018-03-31 12:00:00,      0.0805468
2018-03-31 13:00:00,    -0.00770037
2018-03-31 14:00:00,     -0.0769688
2018-03-31 15:00:00,      -0.116597
2018-03-31 16:00:00,      -0.118127
2018-03-31 17:00:00,     -0.0925273
2018-03-31 18:00:00,     -0.0336818
2018-03-31 19:00:00,      0.0483484
2018-03-31 20:00:00,       0.133597
2018-03-31 21:00:00,       0.193517
2018-03-31 22:00:00,       0.202348
2018-03-31 23:00:00,       0.156859
2018-04-01 00:00:00,      0.0613965
2018-04-01 01:00:00,     -0.0415405
2018-04-01 02:00:00,      -0.123968
2018-04-01 03:00:00,      -0.168049
2018-04-01 04:00:00,       -0.16755
2018-04-01 05:00:00,      -0.133172
2018-04-01 06:00:00,     -0.0653987
2018-04-01 07:00:00,      0.0230309
2018-04-01 08:00:00,        0.11494
2018-04-01 09:00:00,       0.179053
2018-04-01 10:00:00,       0.189367
2018-04-01 11:00:00,       0.138255
2018-04-01 12:00:00,      0.0297702
2018-04-01 13:00:00,     -0.0937038
2018-04-01 14:00:00,      -0.191791
2018-04-01 15:00:00,      -0.242243
2018-04-01 16:00:00,      -0.234114
2018-04-01 17:00:00,       -0.17363
2018-04-01 18:00:00,     -0.0729966
2018-04-01 19:00:00,      0.0530604
2018-04-01 20:00:00,       0.185738
2018-04-01 21:00:00,       0.288816
2018-04-01 22:00:00,       0.335404
2018-04-01 23:00:00,       0.305435
2018-04-02 00:00:00,       0.205067
2018-04-02 01:00:00,      0.0680928
2018-04-02 02:00:00,     -0.0580593
2018-04-02 03:00:00,      -0.144669
2018-04-02 04:00:00,      -0.175324
2018-04-02 05:00:00,      -0.151826
2018-04-02 06:00:00,     -0.0885926
2018-04-02 07:00:00,   -0.000540467
2018-04-02 08:00:00,      0.0939768
2018-04-02 09:00:00,       0.164619
2018-04-02 10:00:00,       0.183686
2018-04-02 11:00:00,       0.126962
2018-04-02 12:00:00,      0.0105895
2018-04-02 13:00:00,      -0.144876
2018-04-02 14:00:00,      -0.281993
2018-04-02 15:00:00,      -0.362731
2018-04-02 16:00:00,      -0.368368
2018-04-02 17:00:00,      -0.295232
2018-04-02 18:00:00,      -0.166647
2018-04-02 19:00:00,     -0.0032338
2018-04-02 20:00:00,       0.171059
2018-04-02 21:00:00,       0.322979
2018-04-02 22:00:00,       0.411783
2018-04-02 23:00:00,       0.416289
2018-04-03 00:00:00,        0.33968
2018-04-03 01:00:00,       0.193705
2018-04-03 02:00:00,      0.0379155
2018-04-03 03:00:00,     -0.0862059
2018-04-03 04:00:00,      -0.152142
2018-04-03 05:00:00,      -0.148709
2018-04-03 06:00:00,     -0.0967823
2018-04-03 07:00:00,     -0.0114574
2018-04-03 08:00:00,      0.0830866
2018-04-03 09:00:00,       0.159477
2018-04-03 10:00:00,       0.183195
2018-04-03 11:00:00,       0.135842
2018-04-03 12:00:00,      0.0174208
2018-04-03 13:00:00,      -0.155901
2018-04-03 14:00:00,      -0.328167
2018-04-03 15:00:00,      -0.448436
2018-04-03 16:00:00,      -0.485693
2018-04-03 17:00:00,      -0.427934
2018-04-03 18:00:00,      -0.291148
2018-04-03 19:00:00,      -0.104342
2018-04-03 20:00:00,       0.100297
2018-04-03 21:00:00,       0.292968
2018-04-03 22:00:00,       0.427065
2018-04-03 23:00:00,       0.477637
2018-04-04 00:00:00,       0.435269
2018-04-04 01:00:00,       0.308756
2018-04-04 02:00:00,       0.143174
2018-04-04 03:00:00,    -0.00528885
2018-04-04 04:00:00,      -0.102647
2018-04-04 05:00:00,      -0.130486
2018-04-04 06:00:00,     -0.0923749
2018-04-04 07:00:00,     -0.0148518
2018-04-04 08:00:00,      0.0773286
2018-04-04 09:00:00,         0.1572
2018-04-04 10:00:00,       0.189404
2018-04-04 11:00:00,       0.154315
2018-04-04 12:00:00,      0.0369259
2018-04-04 13:00:00,       -0.13514
2018-04-04 14:00:00,      -0.331221
2018-04-04 15:00:00,      -0.488156
2018-04-04 16:00:00,      -0.563583
2018-04-04 17:00:00,      -0.538283
2018-04-04 18:00:00,      -0.416317
2018-04-04 19:00:00,      -0.225296
2018-04-04 20:00:00,    -0.00377522
2018-04-04 21:00:00,       0.214261
2018-04-04 22:00:00,        0.38963
2018-04-04 23:00:00,        0.48244
2018-04-05 00:00:00,        0.47956
2018-04-05 01:00:00,       0.390508
2018-04-05 02:00:00,        0.23779
2018-04-05 03:00:00,      0.0806596
2018-04-05 04:00:00,     -0.0371638
2018-04-05 05:00:00,     -0.0917864
2018-04-05 06:00:00,      -0.073936
2018-04-05 07:00:00,      -0.010908
2018-04-05 08:00:00,       0.075296
2018-04-05 09:00:00,       0.154688
2018-04-05 10:00:00,       0.195048
2018-04-05 11:00:00,        0.16873
2018-04-05 12:00:00,      0.0676991
2018-04-05 13:00:00,     -0.0983314
2018-04-05 14:00:00,      -0.300513
2018-04-05 15:00:00,      -0.481895
2018-04-05 16:00:00,      -0.593345
2018-04-05 17:00:00,      -0.605158
2018-04-05 18:00:00,      -0.513158
2018-04-05 19:00:00,      -0.339451
2018-04-05 20:00:00,      -0.118718
2018-04-05 21:00:00,       0.109412
2018-04-05 22:00:00,       0.309082
2018-04-05 23:00:00,       0.438236
2018-04-06 00:00:00,       0.477497
2018-04-06 01:00:00,       0.428234
2018-04-06 02:00:00,       0.305773
2018-04-06 03:00:00,        0.15688
2018-04-06 04:00:00,      0.0324628
2018-04-06 05:00:00,     -0.0385504
