date and time,water level (when dry: bed level) (m)
2018-04-24 20:00:00,      -0.314259
2018-04-24 21:00:00,      -0.186396
2018-04-24 22:00:00,     -0.0496089
2018-04-24 23:00:00,      0.0704608
2018-04-25 00:00:00,       0.156726
2018-04-25 01:00:00,       0.203733
2018-04-25 02:00:00,       0.212189
2018-04-25 03:00:00,       0.192454
2018-04-25 04:00:00,       0.161278
2018-04-25 05:00:00,       0.134296
2018-04-25 06:00:00,       0.124309
2018-04-25 07:00:00,       0.133089
2018-04-25 08:00:00,        0.15472
2018-04-25 09:00:00,       0.178768
2018-04-25 10:00:00,       0.191521
2018-04-25 11:00:00,       0.178619
2018-04-25 12:00:00,       0.133761
2018-04-25 13:00:00,      0.0608994
2018-04-25 14:00:00,     -0.0336168
2018-04-25 15:00:00,      -0.133243
2018-04-25 16:00:00,      -0.219021
2018-04-25 17:00:00,      -0.275393
2018-04-25 18:00:00,      -0.290015
2018-04-25 19:00:00,      -0.265186
2018-04-25 20:00:00,      -0.209337
2018-04-25 21:00:00,      -0.134336
2018-04-25 22:00:00,     -0.0547597
2018-04-25 23:00:00,      0.0168409
2018-04-26 00:00:00,      0.0685942
2018-04-26 01:00:00,      0.0954437
2018-04-26 02:00:00,       0.101516
2018-04-26 03:00:00,      0.0937236
2018-04-26 04:00:00,      0.0838768
2018-04-26 05:00:00,      0.0820498
2018-04-26 06:00:00,      0.0937576
2018-04-26 07:00:00,       0.115593
2018-04-26 08:00:00,       0.135967
2018-04-26 09:00:00,       0.147129
2018-04-26 10:00:00,       0.143637
2018-04-26 11:00:00,       0.122968
2018-04-26 12:00:00,      0.0838745
2018-04-26 13:00:00,      0.0281255
2018-04-26 14:00:00,     -0.0332374
2018-04-26 15:00:00,     -0.0918119
2018-04-26 16:00:00,      -0.134088
2018-04-26 17:00:00,       -0.14945
2018-04-26 18:00:00,      -0.135627
2018-04-26 19:00:00,     -0.0981236
2018-04-26 20:00:00,     -0.0537602
2018-04-26 21:00:00,     -0.0145577
2018-04-26 22:00:00,      0.0135226
2018-04-26 23:00:00,      0.0290083
2018-04-27 00:00:00,      0.0339386
2018-04-27 01:00:00,      0.0265561
2018-04-27 02:00:00,       0.014763
2018-04-27 03:00:00,     0.00434677
2018-04-27 04:00:00,      0.0028533
2018-04-27 05:00:00,      0.0180537
2018-04-27 06:00:00,      0.0472644
2018-04-27 07:00:00,      0.0846609
2018-04-27 08:00:00,       0.112247
2018-04-27 09:00:00,        0.11524
2018-04-27 10:00:00,      0.0919774
2018-04-27 11:00:00,      0.0496619
2018-04-27 12:00:00,    0.000882427
2018-04-27 13:00:00,     -0.0489831
2018-04-27 14:00:00,     -0.0899671
2018-04-27 15:00:00,      -0.111691
2018-04-27 16:00:00,      -0.109042
2018-04-27 17:00:00,     -0.0771908
2018-04-27 18:00:00,     -0.0201488
2018-04-27 19:00:00,      0.0502847
2018-04-27 20:00:00,       0.112777
2018-04-27 21:00:00,       0.144164
2018-04-27 22:00:00,       0.138966
2018-04-27 23:00:00,       0.105547
2018-04-28 00:00:00,      0.0581254
2018-04-28 01:00:00,     0.00811057
2018-04-28 02:00:00,     -0.0357572
2018-04-28 03:00:00,     -0.0603174
2018-04-28 04:00:00,      -0.064481
2018-04-28 05:00:00,     -0.0438682
2018-04-28 06:00:00,    -0.00203016
2018-04-28 07:00:00,      0.0479375
2018-04-28 08:00:00,      0.0870568
2018-04-28 09:00:00,       0.090557
2018-04-28 10:00:00,      0.0522537
2018-04-28 11:00:00,     -0.0156021
2018-04-28 12:00:00,     -0.0914578
2018-04-28 13:00:00,      -0.153047
2018-04-28 14:00:00,      -0.190027
2018-04-28 15:00:00,      -0.189176
2018-04-28 16:00:00,      -0.149163
2018-04-28 17:00:00,       -0.07236
2018-04-28 18:00:00,      0.0343178
2018-04-28 19:00:00,       0.149362
2018-04-28 20:00:00,       0.249453
2018-04-28 21:00:00,       0.302652
2018-04-28 22:00:00,       0.292964
2018-04-28 23:00:00,       0.229256
2018-04-29 00:00:00,       0.135177
2018-04-29 01:00:00,      0.0393903
2018-04-29 02:00:00,     -0.0432022
2018-04-29 03:00:00,     -0.0946958
2018-04-29 04:00:00,       -0.11049
2018-04-29 05:00:00,     -0.0919735
2018-04-29 06:00:00,     -0.0440083
2018-04-29 07:00:00,      0.0141647
2018-04-29 08:00:00,      0.0637663
2018-04-29 09:00:00,      0.0760799
2018-04-29 10:00:00,      0.0326172
2018-04-29 11:00:00,     -0.0578374
2018-04-29 12:00:00,      -0.165758
2018-04-29 13:00:00,      -0.256115
2018-04-29 14:00:00,      -0.307221
2018-04-29 15:00:00,      -0.305088
2018-04-29 16:00:00,      -0.242326
2018-04-29 17:00:00,      -0.129528
2018-04-29 18:00:00,      0.0200802
2018-04-29 19:00:00,       0.183417
2018-04-29 20:00:00,       0.329834
2018-04-29 21:00:00,       0.424515
2018-04-29 22:00:00,       0.437951
2018-04-29 23:00:00,       0.370651
2018-04-30 00:00:00,       0.249448
2018-04-30 01:00:00,       0.112444
2018-04-30 02:00:00,    -0.00948851
2018-04-30 03:00:00,      -0.096157
2018-04-30 04:00:00,      -0.131064
2018-04-30 05:00:00,      -0.121634
2018-04-30 06:00:00,     -0.0761408
2018-04-30 07:00:00,     -0.0117997
2018-04-30 08:00:00,      0.0459352
2018-04-30 09:00:00,      0.0692613
2018-04-30 10:00:00,      0.0315393
2018-04-30 11:00:00,     -0.0685668
2018-04-30 12:00:00,      -0.204038
2018-04-30 13:00:00,      -0.332721
2018-04-30 14:00:00,      -0.413918
2018-04-30 15:00:00,      -0.428871
2018-04-30 16:00:00,      -0.366201
2018-04-30 17:00:00,       -0.23419
2018-04-30 18:00:00,     -0.0530903
2018-04-30 19:00:00,       0.152999
2018-04-30 20:00:00,       0.345474
2018-04-30 21:00:00,       0.488062
2018-04-30 22:00:00,       0.544063
2018-04-30 23:00:00,       0.500055
2018-05-01 00:00:00,       0.375518
2018-05-01 01:00:00,       0.211749
2018-05-01 02:00:00,      0.0556702
2018-05-01 03:00:00,     -0.0656237
2018-05-01 04:00:00,      -0.129393
2018-05-01 05:00:00,      -0.135393
2018-05-01 06:00:00,     -0.0964093
2018-05-01 07:00:00,      -0.029715
2018-05-01 08:00:00,        0.03351
2018-05-01 09:00:00,      0.0672326
2018-05-01 10:00:00,      0.0423782
2018-05-01 11:00:00,     -0.0550726
2018-05-01 12:00:00,      -0.205952
2018-05-01 13:00:00,      -0.366086
2018-05-01 14:00:00,      -0.485616
2018-05-01 15:00:00,      -0.532572
2018-05-01 16:00:00,      -0.490507
2018-05-01 17:00:00,      -0.359378
2018-05-01 18:00:00,      -0.162354
2018-05-01 19:00:00,       0.070709
2018-05-01 20:00:00,       0.301507
2018-05-01 21:00:00,        0.48904
2018-05-01 22:00:00,       0.594303
2018-05-01 23:00:00,       0.591116
2018-05-02 00:00:00,       0.486533
2018-05-02 01:00:00,       0.319003
2018-05-02 02:00:00,       0.140097
2018-05-02 03:00:00,     -0.0101189
2018-05-02 04:00:00,      -0.105449
2018-05-02 05:00:00,      -0.132283
2018-05-02 06:00:00,      -0.105288
2018-05-02 07:00:00,      -0.044328
2018-05-02 08:00:00,      0.0234998
2018-05-02 09:00:00,      0.0663953
2018-05-02 10:00:00,      0.0558687
2018-05-02 11:00:00,     -0.0279846
2018-05-02 12:00:00,      -0.177763
2018-05-02 13:00:00,      -0.356753
2018-05-02 14:00:00,      -0.512769
2018-05-02 15:00:00,      -0.596667
2018-05-02 16:00:00,      -0.586973
2018-05-02 17:00:00,      -0.477119
2018-05-02 18:00:00,      -0.284545
2018-05-02 19:00:00,     -0.0419944
2018-05-02 20:00:00,       0.213811
2018-05-02 21:00:00,       0.437656
2018-05-02 22:00:00,       0.587797
2018-05-02 23:00:00,       0.632157
2018-05-03 00:00:00,       0.565331
2018-05-03 01:00:00,       0.414548
2018-05-03 02:00:00,       0.228874
2018-05-03 03:00:00,       0.059748
2018-05-03 04:00:00,     -0.0610824
2018-05-03 05:00:00,      -0.114155
2018-05-03 06:00:00,      -0.104973
2018-05-03 07:00:00,     -0.0540727
2018-05-03 08:00:00,      0.0135576
2018-05-03 09:00:00,      0.0623997
2018-05-03 10:00:00,      0.0654799
2018-05-03 11:00:00,    0.000491607
2018-05-03 12:00:00,      -0.136763
2018-05-03 13:00:00,      -0.318473
2018-05-03 14:00:00,      -0.495087
2018-05-03 15:00:00,      -0.613654
2018-05-03 16:00:00,      -0.641129
2018-05-03 17:00:00,      -0.564802
2018-05-03 18:00:00,      -0.393746
2018-05-03 19:00:00,      -0.157668
2018-05-03 20:00:00,       0.104953
2018-05-03 21:00:00,       0.349231
2018-05-03 22:00:00,       0.533855
2018-05-03 23:00:00,       0.623354
2018-05-04 00:00:00,       0.601365
2018-05-04 01:00:00,       0.482632
2018-05-04 02:00:00,       0.309064
2018-05-04 03:00:00,       0.134559
2018-05-04 04:00:00,    -0.00299459
2018-05-04 05:00:00,     -0.0801334
2018-05-04 06:00:00,     -0.0913578
2018-05-04 07:00:00,     -0.0553508
2018-05-04 08:00:00,     0.00291964
2018-05-04 09:00:00,        0.05379
2018-05-04 10:00:00,      0.0675307
2018-05-04 11:00:00,      0.0208004
2018-05-04 12:00:00,     -0.0952889
2018-05-04 13:00:00,         -0.265
2018-05-04 14:00:00,      -0.446996
2018-05-04 15:00:00,      -0.590599
2018-05-04 16:00:00,      -0.650382
2018-05-04 17:00:00,      -0.609515
2018-05-04 18:00:00,      -0.470565
2018-05-04 19:00:00,       -0.25714
2018-05-04 20:00:00,    -0.00578298
2018-05-04 21:00:00,       0.243363
2018-05-04 22:00:00,       0.448549
2018-05-04 23:00:00,       0.573314
2018-05-05 00:00:00,       0.594817
2018-05-05 01:00:00,       0.516741
2018-05-05 02:00:00,        0.37015
2018-05-05 03:00:00,       0.202653
2018-05-05 04:00:00,      0.0597325
2018-05-05 05:00:00,     -0.0322874
2018-05-05 06:00:00,     -0.0637865
2018-05-05 07:00:00,     -0.0462154
2018-05-05 08:00:00,    -0.00190019
2018-05-05 09:00:00,      0.0439861
2018-05-05 10:00:00,      0.0618081
2018-05-05 11:00:00,      0.0301807
2018-05-05 12:00:00,      -0.063108
2018-05-05 13:00:00,      -0.212234
2018-05-05 14:00:00,      -0.385532
2018-05-05 15:00:00,      -0.536699
2018-05-05 16:00:00,      -0.620796
2018-05-05 17:00:00,       -0.61209
2018-05-05 18:00:00,       -0.50771
2018-05-05 19:00:00,      -0.326042
2018-05-05 20:00:00,     -0.0978111
2018-05-05 21:00:00,       0.139896
2018-05-05 22:00:00,        0.34797
2018-05-05 23:00:00,       0.493089
2018-05-06 00:00:00,       0.550431
2018-05-06 01:00:00,         0.5141
2018-05-06 02:00:00,       0.403018
2018-05-06 03:00:00,       0.256385
2018-05-06 04:00:00,       0.119512
2018-05-06 05:00:00,      0.0221285
2018-05-06 06:00:00,     -0.0241434
2018-05-06 07:00:00,     -0.0231956
2018-05-06 08:00:00,     0.00527528
2018-05-06 09:00:00,      0.0381947
2018-05-06 10:00:00,      0.0532334
2018-05-06 11:00:00,      0.0302001
2018-05-06 12:00:00,     -0.0439017
2018-05-06 13:00:00,      -0.167817
2018-05-06 14:00:00,      -0.321775
2018-05-06 15:00:00,       -0.46764
2018-05-06 16:00:00,      -0.564105
2018-05-06 17:00:00,      -0.578915
2018-05-06 18:00:00,      -0.505494
2018-05-06 19:00:00,      -0.357087
2018-05-06 20:00:00,      -0.160353
2018-05-06 21:00:00,      0.0520119
2018-05-06 22:00:00,       0.247955
2018-05-06 23:00:00,       0.397227
2018-05-07 00:00:00,       0.476961
2018-05-07 01:00:00,       0.475964
2018-05-07 02:00:00,        0.40356
2018-05-07 03:00:00,       0.287486
2018-05-07 04:00:00,       0.166212
2018-05-07 05:00:00,      0.0732107
2018-05-07 06:00:00,      0.0222931
2018-05-07 07:00:00,      0.0109246
2018-05-07 08:00:00,      0.0245538
2018-05-07 09:00:00,       0.043112
2018-05-07 10:00:00,      0.0489303
2018-05-07 11:00:00,       0.026172
2018-05-07 12:00:00,     -0.0349214
2018-05-07 13:00:00,      -0.135993
2018-05-07 14:00:00,       -0.26476
2018-05-07 15:00:00,      -0.394325
2018-05-07 16:00:00,      -0.488832
2018-05-07 17:00:00,      -0.518424
2018-05-07 18:00:00,      -0.469815
2018-05-07 19:00:00,      -0.352007
2018-05-07 20:00:00,      -0.188531
2018-05-07 21:00:00,    -0.00777267
2018-05-07 22:00:00,       0.162695
2018-05-07 23:00:00,       0.299879
2018-05-08 00:00:00,       0.385244
2018-05-08 01:00:00,       0.407659
2018-05-08 02:00:00,       0.369109
2018-05-08 03:00:00,        0.28807
2018-05-08 04:00:00,       0.192325
2018-05-08 05:00:00,        0.11184
2018-05-08 06:00:00,       0.064309
2018-05-08 07:00:00,      0.0487106
2018-05-08 08:00:00,      0.0523583
2018-05-08 09:00:00,      0.0585617
2018-05-08 10:00:00,      0.0522538
2018-05-08 11:00:00,      0.0241643
2018-05-08 12:00:00,       -0.03137
2018-05-08 13:00:00,      -0.114995
2018-05-08 14:00:00,      -0.218647
2018-05-08 15:00:00,      -0.324351
2018-05-08 16:00:00,      -0.405913
2018-05-08 17:00:00,      -0.437459
2018-05-08 18:00:00,      -0.405397
2018-05-08 19:00:00,      -0.314047
2018-05-08 20:00:00,      -0.181842
2018-05-08 21:00:00,     -0.0350484
2018-05-08 22:00:00,       0.102905
2018-05-08 23:00:00,       0.215187
2018-05-09 00:00:00,       0.289376
2018-05-09 01:00:00,       0.319126
2018-05-09 02:00:00,       0.304153
2018-05-09 03:00:00,       0.254003
2018-05-09 04:00:00,       0.188231
2018-05-09 05:00:00,        0.12934
2018-05-09 06:00:00,      0.0920412
2018-05-09 07:00:00,      0.0788137
2018-05-09 08:00:00,      0.0795093
2018-05-09 09:00:00,      0.0779506
2018-05-09 10:00:00,      0.0616831
2018-05-09 11:00:00,      0.0256431
2018-05-09 12:00:00,     -0.0302682
2018-05-09 13:00:00,      -0.102417
2018-05-09 14:00:00,      -0.183791
2018-05-09 15:00:00,      -0.263338
2018-05-09 16:00:00,        -0.3229
2018-05-09 17:00:00,      -0.344387
2018-05-09 18:00:00,      -0.317782
2018-05-09 19:00:00,      -0.244743
2018-05-09 20:00:00,       -0.14071
2018-05-09 21:00:00,     -0.0274711
2018-05-09 22:00:00,      0.0756055
2018-05-09 23:00:00,       0.155191
2018-05-10 00:00:00,       0.205053
2018-05-10 01:00:00,       0.225576
2018-05-10 02:00:00,        0.21853
2018-05-10 03:00:00,       0.190112
2018-05-10 04:00:00,       0.152027
2018-05-10 05:00:00,       0.117229
2018-05-10 06:00:00,      0.0969636
2018-05-10 07:00:00,      0.0923543
2018-05-10 08:00:00,      0.0938937
2018-05-10 09:00:00,      0.0893288
2018-05-10 10:00:00,      0.0679741
2018-05-10 11:00:00,      0.0261025
2018-05-10 12:00:00,     -0.0325737
2018-05-10 13:00:00,      -0.098267
2018-05-10 14:00:00,      -0.162567
2018-05-10 15:00:00,      -0.215742
2018-05-10 16:00:00,      -0.247427
2018-05-10 17:00:00,      -0.248953
2018-05-10 18:00:00,      -0.213944
2018-05-10 19:00:00,      -0.148324
2018-05-10 20:00:00,     -0.0653911
2018-05-10 21:00:00,       0.017797
2018-05-10 22:00:00,      0.0852444
2018-05-10 23:00:00,        0.12887
2018-05-11 00:00:00,       0.146814
2018-05-11 01:00:00,       0.144036
2018-05-11 02:00:00,       0.128927
2018-05-11 03:00:00,       0.107894
2018-05-11 04:00:00,      0.0881204
2018-05-11 05:00:00,      0.0759521
2018-05-11 06:00:00,      0.0751137
2018-05-11 07:00:00,      0.0832898
2018-05-11 08:00:00,      0.0895213
2018-05-11 09:00:00,      0.0838062
2018-05-11 10:00:00,      0.0588005
2018-05-11 11:00:00,      0.0135592
2018-05-11 12:00:00,     -0.0452265
2018-05-11 13:00:00,      -0.107142
2018-05-11 14:00:00,      -0.157474
2018-05-11 15:00:00,      -0.187407
2018-05-11 16:00:00,      -0.189866
2018-05-11 17:00:00,      -0.162291
2018-05-11 18:00:00,      -0.106996
2018-05-11 19:00:00,     -0.0335322
2018-05-11 20:00:00,      0.0404275
2018-05-11 21:00:00,        0.10058
2018-05-11 22:00:00,       0.135588
2018-05-11 23:00:00,       0.142515
2018-05-12 00:00:00,       0.124934
2018-05-12 01:00:00,      0.0905342
2018-05-12 02:00:00,       0.054328
2018-05-12 03:00:00,      0.0251097
2018-05-12 04:00:00,      0.0100006
2018-05-12 05:00:00,      0.0125131
2018-05-12 06:00:00,      0.0284105
2018-05-12 07:00:00,      0.0511605
2018-05-12 08:00:00,      0.0657702
2018-05-12 09:00:00,      0.0600971
2018-05-12 10:00:00,      0.0302322
2018-05-12 11:00:00,     -0.0203346
2018-05-12 12:00:00,     -0.0796822
2018-05-12 13:00:00,      -0.137062
2018-05-12 14:00:00,       -0.17643
2018-05-12 15:00:00,      -0.185741
2018-05-12 16:00:00,      -0.159776
2018-05-12 17:00:00,     -0.0989279
2018-05-12 18:00:00,     -0.0136894
2018-05-12 19:00:00,      0.0823754
2018-05-12 20:00:00,       0.165279
2018-05-12 21:00:00,       0.215877
2018-05-12 22:00:00,       0.226178
2018-05-12 23:00:00,       0.198678
2018-05-13 00:00:00,       0.145324
2018-05-13 01:00:00,      0.0768276
2018-05-13 02:00:00,      0.0107381
2018-05-13 03:00:00,     -0.0378313
2018-05-13 04:00:00,     -0.0618085
2018-05-13 05:00:00,     -0.0578867
2018-05-13 06:00:00,     -0.0331712
2018-05-13 07:00:00,     0.00121248
2018-05-13 08:00:00,      0.0261898
2018-05-13 09:00:00,      0.0224346
2018-05-13 10:00:00,     -0.0137303
2018-05-13 11:00:00,     -0.0732544
2018-05-13 12:00:00,      -0.139412
2018-05-13 13:00:00,      -0.195288
2018-05-13 14:00:00,      -0.226884
2018-05-13 15:00:00,      -0.217929
2018-05-13 16:00:00,      -0.166195
2018-05-13 17:00:00,     -0.0737629
2018-05-13 18:00:00,      0.0479397
2018-05-13 19:00:00,       0.177462
2018-05-13 20:00:00,         0.2873
2018-05-13 21:00:00,       0.347824
2018-05-13 22:00:00,       0.348575
2018-05-13 23:00:00,       0.295957
2018-05-14 00:00:00,       0.208458
2018-05-14 01:00:00,       0.106467
2018-05-14 02:00:00,     0.00748824
2018-05-14 03:00:00,     -0.0660408
2018-05-14 04:00:00,      -0.108647
2018-05-14 05:00:00,      -0.115775
2018-05-14 06:00:00,     -0.0919677
2018-05-14 07:00:00,     -0.0535602
2018-05-14 08:00:00,     -0.0206125
2018-05-14 09:00:00,     -0.0193395
2018-05-14 10:00:00,     -0.0603492
2018-05-14 11:00:00,      -0.133897
2018-05-14 12:00:00,      -0.216762
2018-05-14 13:00:00,      -0.280265
2018-05-14 14:00:00,        -0.3096
2018-05-14 15:00:00,      -0.290011
2018-05-14 16:00:00,       -0.21631
2018-05-14 17:00:00,     -0.0946308
2018-05-14 18:00:00,      0.0633165
2018-05-14 19:00:00,       0.230972
2018-05-14 20:00:00,       0.379276
2018-05-14 21:00:00,       0.471296
2018-05-14 22:00:00,       0.484453
2018-05-14 23:00:00,       0.422405
2018-05-15 00:00:00,       0.308646
2018-05-15 01:00:00,       0.176523
2018-05-15 02:00:00,       0.047224
2018-05-15 03:00:00,     -0.0554184
2018-05-15 04:00:00,      -0.118908
2018-05-15 05:00:00,      -0.142596
2018-05-15 06:00:00,       -0.12941
2018-05-15 07:00:00,     -0.0965247
2018-05-15 08:00:00,     -0.0622939
2018-05-15 09:00:00,     -0.0550685
2018-05-15 10:00:00,     -0.0975726
2018-05-15 11:00:00,       -0.18495
2018-05-15 12:00:00,      -0.289548
2018-05-15 13:00:00,      -0.375433
2018-05-15 14:00:00,      -0.416045
2018-05-15 15:00:00,      -0.396699
2018-05-15 16:00:00,      -0.309122
2018-05-15 17:00:00,       -0.16388
2018-05-15 18:00:00,      0.0231767
2018-05-15 19:00:00,       0.228778
2018-05-15 20:00:00,       0.419324
2018-05-15 21:00:00,       0.556286
2018-05-15 22:00:00,       0.603848
2018-05-15 23:00:00,       0.555357
2018-05-16 00:00:00,       0.433601
2018-05-16 01:00:00,       0.277017
2018-05-16 02:00:00,       0.122051
2018-05-16 03:00:00,    -0.00824353
2018-05-16 04:00:00,     -0.0920424
2018-05-16 05:00:00,      -0.132992
2018-05-16 06:00:00,      -0.135871
2018-05-16 07:00:00,      -0.111867
2018-05-16 08:00:00,     -0.0833325
2018-05-16 09:00:00,     -0.0745232
2018-05-16 10:00:00,      -0.113477
2018-05-16 11:00:00,      -0.208102
2018-05-16 12:00:00,      -0.336126
2018-05-16 13:00:00,      -0.455649
2018-05-16 14:00:00,      -0.522869
2018-05-16 15:00:00,      -0.518926
2018-05-16 16:00:00,       -0.43451
2018-05-16 17:00:00,       -0.27703
2018-05-16 18:00:00,     -0.0679784
2018-05-16 19:00:00,        0.16857
2018-05-16 20:00:00,       0.396542
2018-05-16 21:00:00,       0.579606
2018-05-16 22:00:00,       0.677332
2018-05-16 23:00:00,       0.666472
2018-05-17 00:00:00,       0.558803
2018-05-17 01:00:00,       0.392806
2018-05-17 02:00:00,       0.218874
2018-05-17 03:00:00,      0.0670712
2018-05-17 04:00:00,     -0.0391985
2018-05-17 05:00:00,     -0.0935955
2018-05-17 06:00:00,      -0.108056
2018-05-17 07:00:00,     -0.0948261
2018-05-17 08:00:00,      -0.075143
