date and time,water level (when dry: bed level) (m)
2017-12-09 08:00:00,     -0.0192329
2017-12-09 09:00:00,       0.193675
2017-12-09 10:00:00,       0.364907
2017-12-09 11:00:00,       0.480208
2017-12-09 12:00:00,       0.516163
2017-12-09 13:00:00,       0.474838
2017-12-09 14:00:00,       0.373647
2017-12-09 15:00:00,       0.238152
2017-12-09 16:00:00,       0.110939
2017-12-09 17:00:00,      0.0270658
2017-12-09 18:00:00,    -0.00184017
2017-12-09 19:00:00,      0.0111939
2017-12-09 20:00:00,      0.0444644
2017-12-09 21:00:00,      0.0741499
2017-12-09 22:00:00,      0.0792168
2017-12-09 23:00:00,      0.0516745
2017-12-10 00:00:00,     -0.0197783
2017-12-10 01:00:00,      -0.129765
2017-12-10 02:00:00,      -0.265455
2017-12-10 03:00:00,       -0.39067
2017-12-10 04:00:00,      -0.477547
2017-12-10 05:00:00,      -0.488942
2017-12-10 06:00:00,      -0.415352
2017-12-10 07:00:00,      -0.268529
2017-12-10 08:00:00,     -0.0811596
2017-12-10 09:00:00,       0.112407
2017-12-10 10:00:00,       0.280901
2017-12-10 11:00:00,       0.397444
2017-12-10 12:00:00,       0.449933
2017-12-10 13:00:00,       0.427686
2017-12-10 14:00:00,       0.342116
2017-12-10 15:00:00,       0.217912
2017-12-10 16:00:00,      0.0868908
2017-12-10 17:00:00,     -0.0167427
2017-12-10 18:00:00,        -0.0699
2017-12-10 19:00:00,     -0.0705164
2017-12-10 20:00:00,     -0.0353726
2017-12-10 21:00:00,      0.0119872
2017-12-10 22:00:00,      0.0505676
2017-12-10 23:00:00,      0.0615224
2017-12-11 00:00:00,      0.0370577
2017-12-11 01:00:00,     -0.0278627
2017-12-11 02:00:00,      -0.124009
2017-12-11 03:00:00,      -0.230798
2017-12-11 04:00:00,      -0.314847
2017-12-11 05:00:00,      -0.354006
2017-12-11 06:00:00,      -0.326256
2017-12-11 07:00:00,      -0.232204
2017-12-11 08:00:00,     -0.0901576
2017-12-11 09:00:00,      0.0705625
2017-12-11 10:00:00,       0.220237
2017-12-11 11:00:00,       0.332505
2017-12-11 12:00:00,       0.387622
2017-12-11 13:00:00,       0.380257
2017-12-11 14:00:00,       0.310081
2017-12-11 15:00:00,       0.196739
2017-12-11 16:00:00,        0.06644
2017-12-11 17:00:00,     -0.0467879
2017-12-11 18:00:00,      -0.123587
2017-12-11 19:00:00,      -0.151354
2017-12-11 20:00:00,      -0.134455
2017-12-11 21:00:00,     -0.0882619
2017-12-11 22:00:00,     -0.0337123
2017-12-11 23:00:00,     0.00866362
2017-12-12 00:00:00,      0.0270089
2017-12-12 01:00:00,      0.0111341
2017-12-12 02:00:00,     -0.0351237
2017-12-12 03:00:00,      -0.101445
2017-12-12 04:00:00,      -0.163832
2017-12-12 05:00:00,      -0.199949
2017-12-12 06:00:00,      -0.193101
2017-12-12 07:00:00,      -0.139054
2017-12-12 08:00:00,     -0.0439286
2017-12-12 09:00:00,      0.0750541
2017-12-12 10:00:00,       0.193394
2017-12-12 11:00:00,       0.290018
2017-12-12 12:00:00,       0.341709
2017-12-12 13:00:00,       0.338395
2017-12-12 14:00:00,       0.281946
2017-12-12 15:00:00,       0.181195
2017-12-12 16:00:00,      0.0567807
2017-12-12 17:00:00,      -0.061811
2017-12-12 18:00:00,       -0.15512
2017-12-12 19:00:00,      -0.209033
2017-12-12 20:00:00,      -0.221281
2017-12-12 21:00:00,      -0.198305
2017-12-12 22:00:00,      -0.151063
2017-12-12 23:00:00,     -0.0933791
2017-12-13 00:00:00,     -0.0454799
2017-12-13 01:00:00,     -0.0173258
2017-12-13 02:00:00,     -0.0129915
2017-12-13 03:00:00,     -0.0294111
2017-12-13 04:00:00,     -0.0517127
2017-12-13 05:00:00,     -0.0644271
2017-12-13 06:00:00,     -0.0538836
2017-12-13 07:00:00,     -0.0141688
2017-12-13 08:00:00,       0.047784
2017-12-13 09:00:00,       0.125042
2017-12-13 10:00:00,       0.205347
2017-12-13 11:00:00,       0.273461
2017-12-13 12:00:00,       0.312379
2017-12-13 13:00:00,        0.30969
2017-12-13 14:00:00,        0.25927
2017-12-13 15:00:00,       0.170417
2017-12-13 16:00:00,      0.0569565
2017-12-13 17:00:00,     -0.0613163
2017-12-13 18:00:00,       -0.16232
2017-12-13 19:00:00,      -0.237003
2017-12-13 20:00:00,      -0.276926
2017-12-13 21:00:00,      -0.285914
2017-12-13 22:00:00,      -0.264911
2017-12-13 23:00:00,      -0.220235
2017-12-14 00:00:00,      -0.160512
2017-12-14 01:00:00,      -0.102738
2017-12-14 02:00:00,     -0.0569467
2017-12-14 03:00:00,     -0.0226558
2017-12-14 04:00:00,     0.00131902
2017-12-14 05:00:00,      0.0282393
2017-12-14 06:00:00,      0.0625345
2017-12-14 07:00:00,       0.107879
2017-12-14 08:00:00,       0.160321
2017-12-14 09:00:00,       0.209295
2017-12-14 10:00:00,       0.253187
2017-12-14 11:00:00,       0.286184
2017-12-14 12:00:00,       0.302383
2017-12-14 13:00:00,       0.290746
2017-12-14 14:00:00,       0.243571
2017-12-14 15:00:00,       0.163331
2017-12-14 16:00:00,      0.0612403
2017-12-14 17:00:00,     -0.0491969
2017-12-14 18:00:00,      -0.151954
2017-12-14 19:00:00,      -0.234671
2017-12-14 20:00:00,      -0.298089
2017-12-14 21:00:00,      -0.335772
2017-12-14 22:00:00,      -0.349587
2017-12-14 23:00:00,      -0.334486
2017-12-15 00:00:00,      -0.290325
2017-12-15 01:00:00,       -0.22346
2017-12-15 02:00:00,      -0.149942
2017-12-15 03:00:00,     -0.0767548
2017-12-15 04:00:00,    -0.00532839
2017-12-15 05:00:00,       0.063559
2017-12-15 06:00:00,       0.136194
2017-12-15 07:00:00,       0.204315
2017-12-15 08:00:00,       0.265169
2017-12-15 09:00:00,       0.307695
2017-12-15 10:00:00,       0.326563
2017-12-15 11:00:00,       0.327221
2017-12-15 12:00:00,       0.312664
2017-12-15 13:00:00,       0.282824
2017-12-15 14:00:00,       0.233056
2017-12-15 15:00:00,       0.156746
2017-12-15 16:00:00,       0.065783
2017-12-15 17:00:00,     -0.0339546
2017-12-15 18:00:00,      -0.130238
2017-12-15 19:00:00,      -0.215608
2017-12-15 20:00:00,      -0.286363
2017-12-15 21:00:00,      -0.346539
2017-12-15 22:00:00,      -0.392104
2017-12-15 23:00:00,      -0.413253
2017-12-16 00:00:00,      -0.401319
2017-12-16 01:00:00,      -0.350844
2017-12-16 02:00:00,      -0.269625
2017-12-16 03:00:00,      -0.172419
2017-12-16 04:00:00,     -0.0640346
2017-12-16 05:00:00,      0.0461164
2017-12-16 06:00:00,       0.157537
2017-12-16 07:00:00,       0.262053
2017-12-16 08:00:00,       0.344075
2017-12-16 09:00:00,       0.398121
2017-12-16 10:00:00,       0.410378
2017-12-16 11:00:00,       0.388799
2017-12-16 12:00:00,       0.344889
2017-12-16 13:00:00,       0.289804
2017-12-16 14:00:00,       0.225188
2017-12-16 15:00:00,       0.151396
2017-12-16 16:00:00,      0.0662792
2017-12-16 17:00:00,     -0.0213725
2017-12-16 18:00:00,      -0.107196
2017-12-16 19:00:00,      -0.185881
2017-12-16 20:00:00,      -0.258025
2017-12-16 21:00:00,      -0.328442
2017-12-16 22:00:00,      -0.392431
2017-12-16 23:00:00,      -0.448033
2017-12-17 00:00:00,       -0.47312
2017-12-17 01:00:00,      -0.455205
2017-12-17 02:00:00,       -0.38894
2017-12-17 03:00:00,      -0.285521
2017-12-17 04:00:00,      -0.157374
2017-12-17 05:00:00,       -0.01277
2017-12-17 06:00:00,       0.132712
2017-12-17 07:00:00,       0.274434
2017-12-17 08:00:00,       0.389045
2017-12-17 09:00:00,       0.463719
2017-12-17 10:00:00,       0.488676
2017-12-17 11:00:00,       0.459038
2017-12-17 12:00:00,       0.394662
2017-12-17 13:00:00,       0.313272
2017-12-17 14:00:00,       0.229866
2017-12-17 15:00:00,       0.147345
2017-12-17 16:00:00,      0.0628758
2017-12-17 17:00:00,     -0.0144371
2017-12-17 18:00:00,      -0.089492
2017-12-17 19:00:00,       -0.15735
2017-12-17 20:00:00,      -0.222616
2017-12-17 21:00:00,       -0.28972
2017-12-17 22:00:00,      -0.365887
2017-12-17 23:00:00,      -0.442362
2017-12-18 00:00:00,      -0.501587
2017-12-18 01:00:00,      -0.521334
2017-12-18 02:00:00,      -0.485926
2017-12-18 03:00:00,      -0.394938
2017-12-18 04:00:00,      -0.263095
2017-12-18 05:00:00,     -0.0999043
2017-12-18 06:00:00,      0.0737276
2017-12-18 07:00:00,       0.246364
2017-12-18 08:00:00,       0.397391
2017-12-18 09:00:00,       0.500321
2017-12-18 10:00:00,       0.547039
2017-12-18 11:00:00,        0.52669
2017-12-18 12:00:00,       0.453879
2017-12-18 13:00:00,       0.353124
2017-12-18 14:00:00,       0.247864
2017-12-18 15:00:00,       0.149281
2017-12-18 16:00:00,       0.062916
2017-12-18 17:00:00,     -0.0135408
2017-12-18 18:00:00,     -0.0779716
2017-12-18 19:00:00,      -0.134908
2017-12-18 20:00:00,      -0.188081
2017-12-18 21:00:00,      -0.248478
2017-12-18 22:00:00,      -0.323532
2017-12-18 23:00:00,      -0.407083
2017-12-19 00:00:00,      -0.492294
2017-12-19 01:00:00,      -0.545735
2017-12-19 02:00:00,      -0.546549
2017-12-19 03:00:00,      -0.482794
2017-12-19 04:00:00,      -0.361745
2017-12-19 05:00:00,      -0.197314
2017-12-19 06:00:00,    -0.00603591
2017-12-19 07:00:00,       0.187892
2017-12-19 08:00:00,       0.369821
2017-12-19 09:00:00,       0.505278
2017-12-19 10:00:00,       0.578198
2017-12-19 11:00:00,       0.580516
2017-12-19 12:00:00,        0.51171
2017-12-19 13:00:00,       0.401975
2017-12-19 14:00:00,       0.279111
2017-12-19 15:00:00,       0.165307
2017-12-19 16:00:00,      0.0689925
2017-12-19 17:00:00,     -0.0114559
2017-12-19 18:00:00,     -0.0696983
2017-12-19 19:00:00,      -0.118775
2017-12-19 20:00:00,      -0.159975
2017-12-19 21:00:00,      -0.207836
2017-12-19 22:00:00,      -0.271609
2017-12-19 23:00:00,      -0.357817
2017-12-20 00:00:00,      -0.454254
2017-12-20 01:00:00,      -0.534931
2017-12-20 02:00:00,      -0.570401
2017-12-20 03:00:00,      -0.540047
2017-12-20 04:00:00,      -0.441042
2017-12-20 05:00:00,      -0.288532
2017-12-20 06:00:00,     -0.0948363
2017-12-20 07:00:00,       0.111402
2017-12-20 08:00:00,       0.313112
2017-12-20 09:00:00,       0.480146
2017-12-20 10:00:00,       0.582026
2017-12-20 11:00:00,       0.610306
2017-12-20 12:00:00,       0.559253
2017-12-20 13:00:00,       0.451067
2017-12-20 14:00:00,       0.318627
2017-12-20 15:00:00,       0.191544
2017-12-20 16:00:00,      0.0832561
2017-12-20 17:00:00,    0.000255189
2017-12-20 18:00:00,     -0.0605155
2017-12-20 19:00:00,      -0.103302
2017-12-20 20:00:00,      -0.136241
2017-12-20 21:00:00,       -0.17027
2017-12-20 22:00:00,      -0.222164
2017-12-20 23:00:00,      -0.300571
2017-12-21 00:00:00,      -0.395859
2017-12-21 01:00:00,        -0.4956
2017-12-21 02:00:00,      -0.559689
2017-12-21 03:00:00,      -0.563275
2017-12-21 04:00:00,       -0.49415
2017-12-21 05:00:00,      -0.360845
2017-12-21 06:00:00,      -0.178901
2017-12-21 07:00:00,      0.0294087
2017-12-21 08:00:00,       0.237909
2017-12-21 09:00:00,       0.426389
2017-12-21 10:00:00,       0.556125
2017-12-21 11:00:00,       0.611241
2017-12-21 12:00:00,       0.587233
2017-12-21 13:00:00,       0.489921
2017-12-21 14:00:00,       0.356654
2017-12-21 15:00:00,       0.220863
2017-12-21 16:00:00,       0.105656
2017-12-21 17:00:00,      0.0180501
2017-12-21 18:00:00,     -0.0461235
2017-12-21 19:00:00,     -0.0843613
2017-12-21 20:00:00,      -0.112934
2017-12-21 21:00:00,       -0.13622
2017-12-21 22:00:00,       -0.17358
2017-12-21 23:00:00,      -0.235563
2017-12-22 00:00:00,      -0.327151
2017-12-22 01:00:00,      -0.432113
2017-12-22 02:00:00,      -0.519174
2017-12-22 03:00:00,       -0.55473
2017-12-22 04:00:00,      -0.518267
2017-12-22 05:00:00,      -0.409705
2017-12-22 06:00:00,      -0.247892
2017-12-22 07:00:00,     -0.0490255
2017-12-22 08:00:00,       0.157182
2017-12-22 09:00:00,        0.35183
2017-12-22 10:00:00,       0.503978
2017-12-22 11:00:00,       0.584723
2017-12-22 12:00:00,       0.585983
2017-12-22 13:00:00,       0.510414
2017-12-22 14:00:00,       0.383566
2017-12-22 15:00:00,       0.244644
2017-12-22 16:00:00,       0.124043
2017-12-22 17:00:00,      0.0332006
2017-12-22 18:00:00,     -0.0273103
2017-12-22 19:00:00,     -0.0645711
2017-12-22 20:00:00,     -0.0866468
2017-12-22 21:00:00,      -0.103125
2017-12-22 22:00:00,      -0.125982
2017-12-22 23:00:00,      -0.173114
2017-12-23 00:00:00,      -0.251135
2017-12-23 01:00:00,        -0.3492
2017-12-23 02:00:00,        -0.4505
2017-12-23 03:00:00,      -0.512473
2017-12-23 04:00:00,       -0.50933
2017-12-23 05:00:00,       -0.43172
2017-12-23 06:00:00,      -0.292348
2017-12-23 07:00:00,      -0.113108
2017-12-23 08:00:00,      0.0834645
2017-12-23 09:00:00,       0.270982
2017-12-23 10:00:00,       0.431336
2017-12-23 11:00:00,       0.530509
2017-12-23 12:00:00,       0.554802
2017-12-23 13:00:00,       0.504609
2017-12-23 14:00:00,        0.39138
2017-12-23 15:00:00,       0.254404
2017-12-23 16:00:00,        0.12964
2017-12-23 17:00:00,      0.0386229
2017-12-23 18:00:00,     -0.0185889
2017-12-23 19:00:00,     -0.0504619
2017-12-23 20:00:00,     -0.0632768
2017-12-23 21:00:00,     -0.0724657
2017-12-23 22:00:00,     -0.0831538
2017-12-23 23:00:00,      -0.112464
2017-12-24 00:00:00,      -0.169685
2017-12-24 01:00:00,      -0.258061
2017-12-24 02:00:00,      -0.356467
2017-12-24 03:00:00,      -0.437867
2017-12-24 04:00:00,      -0.465277
2017-12-24 05:00:00,      -0.421292
2017-12-24 06:00:00,      -0.309394
2017-12-24 07:00:00,      -0.153397
2017-12-24 08:00:00,       0.025143
2017-12-24 09:00:00,        0.20014
2017-12-24 10:00:00,       0.351946
2017-12-24 11:00:00,       0.460056
2017-12-24 12:00:00,       0.500318
2017-12-24 13:00:00,       0.468075
2017-12-24 14:00:00,       0.376118
2017-12-24 15:00:00,       0.245323
2017-12-24 16:00:00,       0.118152
2017-12-24 17:00:00,      0.0229442
2017-12-24 18:00:00,      -0.031304
2017-12-24 19:00:00,      -0.052828
2017-12-24 20:00:00,     -0.0564733
2017-12-24 21:00:00,     -0.0509812
2017-12-24 22:00:00,     -0.0502673
2017-12-24 23:00:00,     -0.0606035
2017-12-25 00:00:00,     -0.0976811
2017-12-25 01:00:00,      -0.162233
2017-12-25 02:00:00,      -0.248834
2017-12-25 03:00:00,      -0.333681
2017-12-25 04:00:00,      -0.383641
2017-12-25 05:00:00,      -0.372533
2017-12-25 06:00:00,      -0.293799
2017-12-25 07:00:00,       -0.16339
2017-12-25 08:00:00,     -0.0075672
2017-12-25 09:00:00,       0.149535
2017-12-25 10:00:00,       0.285634
2017-12-25 11:00:00,       0.386508
2017-12-25 12:00:00,       0.433011
2017-12-25 13:00:00,       0.414621
2017-12-25 14:00:00,       0.334914
2017-12-25 15:00:00,       0.217788
2017-12-25 16:00:00,      0.0892594
2017-12-25 17:00:00,     -0.0124338
2017-12-25 18:00:00,     -0.0707666
2017-12-25 19:00:00,      -0.086438
2017-12-25 20:00:00,     -0.0763809
2017-12-25 21:00:00,     -0.0563526
2017-12-25 22:00:00,        -0.0367
2017-12-25 23:00:00,     -0.0291831
2017-12-26 00:00:00,     -0.0400368
2017-12-26 01:00:00,      -0.079444
2017-12-26 02:00:00,      -0.142268
2017-12-26 03:00:00,      -0.214406
2017-12-26 04:00:00,      -0.271024
2017-12-26 05:00:00,      -0.284082
2017-12-26 06:00:00,      -0.238225
2017-12-26 07:00:00,      -0.138405
2017-12-26 08:00:00,    -0.00812401
2017-12-26 09:00:00,       0.127668
2017-12-26 10:00:00,        0.24551
2017-12-26 11:00:00,       0.329334
2017-12-26 12:00:00,       0.369313
2017-12-26 13:00:00,       0.354405
2017-12-26 14:00:00,        0.28459
2017-12-26 15:00:00,       0.172797
2017-12-26 16:00:00,      0.0492356
2017-12-26 17:00:00,     -0.0609171
2017-12-26 18:00:00,      -0.129652
2017-12-26 19:00:00,      -0.151011
2017-12-26 20:00:00,      -0.133778
2017-12-26 21:00:00,     -0.0977888
2017-12-26 22:00:00,     -0.0600404
2017-12-26 23:00:00,     -0.0285749
2017-12-27 00:00:00,     -0.0148177
2017-12-27 01:00:00,     -0.0216515
2017-12-27 02:00:00,      -0.053905
2017-12-27 03:00:00,      -0.100938
2017-12-27 04:00:00,      -0.145937
2017-12-27 05:00:00,       -0.16578
2017-12-27 06:00:00,      -0.143727
2017-12-27 07:00:00,      -0.075198
2017-12-27 08:00:00,      0.0272185
2017-12-27 09:00:00,        0.13831
2017-12-27 10:00:00,       0.237268
2017-12-27 11:00:00,        0.30269
2017-12-27 12:00:00,       0.326984
2017-12-27 13:00:00,       0.305636
2017-12-27 14:00:00,       0.237133
2017-12-27 15:00:00,       0.129249
2017-12-27 16:00:00,     0.00477992
2017-12-27 17:00:00,      -0.111395
2017-12-27 18:00:00,      -0.194688
2017-12-27 19:00:00,      -0.230731
2017-12-27 20:00:00,      -0.222438
2017-12-27 21:00:00,       -0.18194
2017-12-27 22:00:00,      -0.126272
2017-12-27 23:00:00,     -0.0739034
2017-12-28 00:00:00,     -0.0318877
2017-12-28 01:00:00,    -0.00698933
2017-12-28 02:00:00,    -0.00208148
2017-12-28 03:00:00,      -0.013968
2017-12-28 04:00:00,     -0.0326332
2017-12-28 05:00:00,     -0.0412703
2017-12-28 06:00:00,     -0.0237866
2017-12-28 07:00:00,      0.0236859
2017-12-28 08:00:00,      0.0977833
2017-12-28 09:00:00,       0.183476
2017-12-28 10:00:00,       0.259776
2017-12-28 11:00:00,       0.308531
2017-12-28 12:00:00,       0.318193
2017-12-28 13:00:00,       0.282907
2017-12-28 14:00:00,       0.208251
2017-12-28 15:00:00,      0.0998122
2017-12-28 16:00:00,     -0.0278707
2017-12-28 17:00:00,       -0.15059
2017-12-28 18:00:00,      -0.249492
2017-12-28 19:00:00,      -0.306145
2017-12-28 20:00:00,       -0.31793
2017-12-28 21:00:00,       -0.29035
2017-12-28 22:00:00,      -0.235921
2017-12-28 23:00:00,      -0.167058
2017-12-29 00:00:00,      -0.100527
2017-12-29 01:00:00,     -0.0450993
2017-12-29 02:00:00,    -0.00221264
2017-12-29 03:00:00,      0.0250439
2017-12-29 04:00:00,      0.0451762
2017-12-29 05:00:00,      0.0648986
2017-12-29 06:00:00,      0.0940305
2017-12-29 07:00:00,       0.140929
2017-12-29 08:00:00,       0.197313
2017-12-29 09:00:00,       0.258604
2017-12-29 10:00:00,       0.311659
2017-12-29 11:00:00,       0.342649
2017-12-29 12:00:00,       0.338269
2017-12-29 13:00:00,       0.295088
2017-12-29 14:00:00,       0.209151
2017-12-29 15:00:00,      0.0956468
2017-12-29 16:00:00,     -0.0353356
2017-12-29 17:00:00,      -0.166372
2017-12-29 18:00:00,      -0.277266
2017-12-29 19:00:00,      -0.356684
2017-12-29 20:00:00,      -0.394913
2017-12-29 21:00:00,      -0.395262
2017-12-29 22:00:00,      -0.359791
2017-12-29 23:00:00,      -0.298233
2017-12-30 00:00:00,      -0.218634
2017-12-30 01:00:00,      -0.137049
2017-12-30 02:00:00,      -0.061839
2017-12-30 03:00:00,     0.00677484
2017-12-30 04:00:00,      0.0665986
2017-12-30 05:00:00,       0.126506
2017-12-30 06:00:00,       0.186432
2017-12-30 07:00:00,       0.246411
2017-12-30 08:00:00,       0.307095
2017-12-30 09:00:00,       0.353768
2017-12-30 10:00:00,       0.386123
2017-12-30 11:00:00,       0.397178
2017-12-30 12:00:00,       0.380798
2017-12-30 13:00:00,       0.329159
2017-12-30 14:00:00,       0.241786
2017-12-30 15:00:00,       0.122408
2017-12-30 16:00:00,     -0.0119728
2017-12-30 17:00:00,      -0.148195
2017-12-30 18:00:00,      -0.270204
2017-12-30 19:00:00,      -0.365541
2017-12-30 20:00:00,      -0.432759
2017-12-30 21:00:00,      -0.464513
2017-12-30 22:00:00,      -0.465856
2017-12-30 23:00:00,      -0.431492
2017-12-31 00:00:00,      -0.365267
2017-12-31 01:00:00,      -0.274001
2017-12-31 02:00:00,      -0.173596
2017-12-31 03:00:00,     -0.0726511
2017-12-31 04:00:00,      0.0287217
2017-12-31 05:00:00,       0.126877
2017-12-31 06:00:00,       0.227526
2017-12-31 07:00:00,       0.319313
2017-12-31 08:00:00,       0.396261
2017-12-31 09:00:00,        0.45096
2017-12-31 10:00:00,       0.470568
2017-12-31 11:00:00,       0.464259
2017-12-31 12:00:00,        0.43196
2017-12-31 13:00:00,       0.374636
2017-12-31 14:00:00,        0.28919
2017-12-31 15:00:00,       0.172657
2017-12-31 16:00:00,      0.0403231
2017-12-31 17:00:00,     -0.0968636
2017-12-31 18:00:00,      -0.223984
2017-12-31 19:00:00,      -0.331335
2017-12-31 20:00:00,      -0.414397
2017-12-31 21:00:00,      -0.479692
2017-12-31 22:00:00,      -0.519993
2017-12-31 23:00:00,      -0.530229
2018-01-01 00:00:00,      -0.500826
