/* DATA DESCRIPTION:
Citation:	Bender, Maren; Mann, Thomas; Stocchi, Paolo; Kneer, Dominik; Schöne, Tilo; Illigner, Julia; Jompa, Jamaluddin; Rovere, Alessio (2020): Water level logger measurements of Panambungan. PANGAEA, https://doi.org/10.1594/PANGAEA.917412, 
2017-10-11T00:18:00	1.379
2017-10-11T00:18:30	1.382
2017-10-11T00:19:00	1.391
2017-10-11T00:19:30	1.404
2017-10-11T00:20:00	1.366
2017-10-11T00:20:30	1.377
2017-10-11T00:21:00	1.366
2017-10-11T00:21:30	1.380
2017-10-11T00:22:00	1.376
2017-10-11T00:22:30	1.368
2017-10-11T00:23:00	1.383
2017-10-11T00:23:30	1.390
2017-10-11T00:24:00	1.364
2017-10-11T00:24:30	1.373
2017-10-11T00:25:00	1.364
2017-10-11T00:25:30	1.364
2017-10-11T00:26:00	1.366
2017-10-11T00:26:30	1.379
2017-10-11T00:27:00	1.368
2017-10-11T00:27:30	1.367
2017-10-11T00:28:00	1.364
2017-10-11T00:28:30	1.371
2017-10-11T00:29:00	1.368
2017-10-11T00:29:30	1.368
2017-10-11T00:30:00	1.349
2017-10-11T00:30:30	1.350
2017-10-11T00:31:00	1.357
2017-10-11T00:31:30	1.341
2017-10-11T00:32:00	1.326
2017-10-11T00:32:30	1.343
2017-10-11T00:33:00	1.325
2017-10-11T00:33:30	1.328
2017-10-11T00:34:00	1.357
2017-10-11T00:34:30	1.352
2017-10-11T00:35:00	1.345
2017-10-11T00:35:30	1.333
2017-10-11T00:36:00	1.342
2017-10-11T00:36:30	1.338
2017-10-11T00:37:00	1.329
2017-10-11T00:37:30	1.346
2017-10-11T00:38:00	1.327
2017-10-11T00:38:30	1.335
2017-10-11T00:39:00	1.329
2017-10-11T00:39:30	1.327
2017-10-11T00:40:00	1.317
2017-10-11T00:40:30	1.328
2017-10-11T00:41:00	1.323
2017-10-11T00:41:30	1.325
2017-10-11T00:42:00	1.322
2017-10-11T00:42:30	1.332
2017-10-11T00:43:00	1.326
2017-10-11T00:43:30	1.307
2017-10-11T00:44:00	1.316
2017-10-11T00:44:30	1.316
2017-10-11T00:45:00	1.288
2017-10-11T00:45:30	1.306
2017-10-11T00:46:00	1.315
2017-10-11T00:46:30	1.325
2017-10-11T00:47:00	1.289
2017-10-11T00:47:30	1.300
2017-10-11T00:48:00	1.289
2017-10-11T00:48:30	1.305
2017-10-11T00:49:00	1.300
2017-10-11T00:49:30	1.280
2017-10-11T00:50:00	1.280
2017-10-11T00:50:30	1.290
2017-10-11T00:51:00	1.305
2017-10-11T00:51:30	1.285
2017-10-11T00:52:00	1.293
2017-10-11T00:52:30	1.307
2017-10-11T00:53:00	1.290
2017-10-11T00:53:30	1.288
2017-10-11T00:54:00	1.286
2017-10-11T00:54:30	1.283
2017-10-11T00:55:00	1.276
2017-10-11T00:55:30	1.279
2017-10-11T00:56:00	1.257
2017-10-11T00:56:30	1.283
2017-10-11T00:57:00	1.268
2017-10-11T00:57:30	1.272
2017-10-11T00:58:00	1.258
2017-10-11T00:58:30	1.278
2017-10-11T00:59:00	1.263
2017-10-11T00:59:30	1.263
2017-10-11T01:00:00	1.258
2017-10-11T01:00:30	1.263
2017-10-11T01:01:00	1.268
2017-10-11T01:01:30	1.273
2017-10-11T01:02:00	1.254
2017-10-11T01:02:30	1.263
2017-10-11T01:03:00	1.269
2017-10-11T01:03:30	1.244
2017-10-11T01:04:00	1.245
2017-10-11T01:04:30	1.231
2017-10-11T01:05:00	1.251
2017-10-11T01:05:30	1.238
2017-10-11T01:06:00	1.238
2017-10-11T01:06:30	1.249
2017-10-11T01:07:00	1.242
2017-10-11T01:07:30	1.217
2017-10-11T01:08:00	1.238
2017-10-11T01:08:30	1.227
2017-10-11T01:09:00	1.216
2017-10-11T01:09:30	1.237
2017-10-11T01:10:00	1.219
2017-10-11T01:10:30	1.246
2017-10-11T01:11:00	1.243
2017-10-11T01:11:30	1.213
2017-10-11T01:12:00	1.212
2017-10-11T01:12:30	1.216
2017-10-11T01:13:00	1.223
2017-10-11T01:13:30	1.225
2017-10-11T01:14:00	1.207
2017-10-11T01:14:30	1.204
2017-10-11T01:15:00	1.196
2017-10-11T01:15:30	1.217
2017-10-11T01:16:00	1.213
2017-10-11T01:16:30	1.218
2017-10-11T01:17:00	1.211
2017-10-11T01:17:30	1.203
2017-10-11T01:18:00	1.219
2017-10-11T01:18:30	1.218
2017-10-11T01:19:00	1.206
2017-10-11T01:19:30	1.204
2017-10-11T01:20:00	1.189
2017-10-11T01:20:30	1.209
2017-10-11T01:21:00	1.211
2017-10-11T01:21:30	1.210
2017-10-11T01:22:00	1.215
2017-10-11T01:22:30	1.212
2017-10-11T01:23:00	1.196
2017-10-11T01:23:30	1.199
2017-10-11T01:24:00	1.190
2017-10-11T01:24:30	1.169
2017-10-11T01:25:00	1.191
2017-10-11T01:25:30	1.201
2017-10-11T01:26:00	1.177
2017-10-11T01:26:30	1.174
2017-10-11T01:27:00	1.184
2017-10-11T01:27:30	1.187
2017-10-11T01:28:00	1.165
2017-10-11T01:28:30	1.165
2017-10-11T01:29:00	1.162
2017-10-11T01:29:30	1.165
2017-10-11T01:30:00	1.163
2017-10-11T01:30:30	1.159
2017-10-11T01:31:00	1.175
2017-10-11T01:31:30	1.145
2017-10-11T01:32:00	1.145
2017-10-11T01:32:30	1.150
2017-10-11T01:33:00	1.144
2017-10-11T01:33:30	1.158
2017-10-11T01:34:00	1.143
2017-10-11T01:34:30	1.143
2017-10-11T01:35:00	1.133
2017-10-11T01:35:30	1.145
2017-10-11T01:36:00	1.154
2017-10-11T01:36:30	1.150
2017-10-11T01:37:00	1.143
2017-10-11T01:37:30	1.149
2017-10-11T01:38:00	1.156
2017-10-11T01:38:30	1.126
2017-10-11T01:39:00	1.107
2017-10-11T01:39:30	1.133
2017-10-11T01:40:00	1.130
2017-10-11T01:40:30	1.122
2017-10-11T01:41:00	1.126
2017-10-11T01:41:30	1.123
2017-10-11T01:42:00	1.124
2017-10-11T01:42:30	1.119
2017-10-11T01:43:00	1.127
2017-10-11T01:43:30	1.125
2017-10-11T01:44:00	1.120
2017-10-11T01:44:30	1.112
2017-10-11T01:45:00	1.083
2017-10-11T01:45:30	1.119
2017-10-11T01:46:00	1.108
2017-10-11T01:46:30	1.085
2017-10-11T01:47:00	1.101
2017-10-11T01:47:30	1.090
2017-10-11T01:48:00	1.072
2017-10-11T01:48:30	1.094
2017-10-11T01:49:00	1.100
2017-10-11T01:49:30	1.083
2017-10-11T01:50:00	1.083
2017-10-11T01:50:30	1.066
2017-10-11T01:51:00	1.078
2017-10-11T01:51:30	1.076
2017-10-11T01:52:00	1.056
2017-10-11T01:52:30	1.088
2017-10-11T01:53:00	1.078
2017-10-11T01:53:30	1.060
2017-10-11T01:54:00	1.073
2017-10-11T01:54:30	1.069
2017-10-11T01:55:00	1.066
2017-10-11T01:55:30	1.058
2017-10-11T01:56:00	1.066
2017-10-11T01:56:30	1.050
2017-10-11T01:57:00	1.046
2017-10-11T01:57:30	1.063
2017-10-11T01:58:00	1.039
2017-10-11T01:58:30	1.046
2017-10-11T01:59:00	1.040
2017-10-11T01:59:30	1.060
2017-10-11T02:00:00	1.032
2017-10-11T02:00:30	1.051
2017-10-11T02:01:00	1.056
2017-10-11T02:01:30	1.031
2017-10-11T02:02:00	1.013
2017-10-11T02:02:30	1.019
2017-10-11T02:03:00	1.032
2017-10-11T02:03:30	1.041
2017-10-11T02:04:00	1.041
2017-10-11T02:04:30	1.035
2017-10-11T02:05:00	1.058
2017-10-11T02:05:30	1.033
2017-10-11T02:06:00	1.034
2017-10-11T02:06:30	1.033
2017-10-11T02:07:00	1.021
2017-10-11T02:07:30	1.026
2017-10-11T02:08:00	1.019
2017-10-11T02:08:30	1.035
2017-10-11T02:09:00	1.006
2017-10-11T02:09:30	1.014
2017-10-11T02:10:00	0.989
2017-10-11T02:10:30	1.019
2017-10-11T02:11:00	1.026
2017-10-11T02:11:30	1.024
2017-10-11T02:12:00	1.018
2017-10-11T02:12:30	1.008
2017-10-11T02:13:00	1.000
2017-10-11T02:13:30	1.007
2017-10-11T02:14:00	0.999
2017-10-11T02:14:30	0.993
2017-10-11T02:15:00	0.989
2017-10-11T02:15:30	1.003
2017-10-11T02:16:00	0.987
2017-10-11T02:16:30	0.963
2017-10-11T02:17:00	0.990
2017-10-11T02:17:30	0.989
2017-10-11T02:18:00	0.980
2017-10-11T02:18:30	1.006
2017-10-11T02:19:00	0.986
2017-10-11T02:19:30	0.994
2017-10-11T02:20:00	0.981
2017-10-11T02:20:30	0.989
2017-10-11T02:21:00	0.996
2017-10-11T02:21:30	0.987
2017-10-11T02:22:00	1.005
2017-10-11T02:22:30	0.992
2017-10-11T02:23:00	0.980
2017-10-11T02:23:30	0.979
2017-10-11T02:24:00	0.964
2017-10-11T02:24:30	0.961
2017-10-11T02:25:00	0.976
2017-10-11T02:25:30	0.959
2017-10-11T02:26:00	0.960
2017-10-11T02:26:30	0.959
2017-10-11T02:27:00	0.958
2017-10-11T02:27:30	0.950
2017-10-11T02:28:00	0.964
2017-10-11T02:28:30	0.983
2017-10-11T02:29:00	0.980
2017-10-11T02:29:30	0.971
2017-10-11T02:30:00	0.933
2017-10-11T02:30:30	0.952
2017-10-11T02:31:00	0.958
2017-10-11T02:31:30	0.941
2017-10-11T02:32:00	0.956
2017-10-11T02:32:30	0.963
2017-10-11T02:33:00	0.966
2017-10-11T02:33:30	0.959
2017-10-11T02:34:00	0.936
2017-10-11T02:34:30	0.953
2017-10-11T02:35:00	0.940
2017-10-11T02:35:30	0.943
2017-10-11T02:36:00	0.961
2017-10-11T02:36:30	0.937
2017-10-11T02:37:00	0.931
2017-10-11T02:37:30	0.959
2017-10-11T02:38:00	0.934
2017-10-11T02:38:30	0.935
2017-10-11T02:39:00	0.936
2017-10-11T02:39:30	0.926
2017-10-11T02:40:00	0.928
2017-10-11T02:40:30	0.918
2017-10-11T02:41:00	0.931
2017-10-11T02:41:30	0.935
2017-10-11T02:42:00	0.890
2017-10-11T02:42:30	0.939
2017-10-11T02:43:00	0.931
2017-10-11T02:43:30	0.922
2017-10-11T02:44:00	0.926
2017-10-11T02:44:30	0.934
2017-10-11T02:45:00	0.912
2017-10-11T02:45:30	0.916
2017-10-11T02:46:00	0.920
2017-10-11T02:46:30	0.919
2017-10-11T02:47:00	0.921
2017-10-11T02:47:30	0.934
2017-10-11T02:48:00	0.907
2017-10-11T02:48:30	0.909
2017-10-11T02:49:00	0.898
2017-10-11T02:49:30	0.913
2017-10-11T02:50:00	0.890
2017-10-11T02:50:30	0.900
2017-10-11T02:51:00	0.912
2017-10-11T02:51:30	0.919
2017-10-11T02:52:00	0.891
2017-10-11T02:52:30	0.915
2017-10-11T02:53:00	0.897
2017-10-11T02:53:30	0.890
2017-10-11T02:54:00	0.924
2017-10-11T02:54:30	0.902
2017-10-11T02:55:00	0.900
2017-10-11T02:55:30	0.897
2017-10-11T02:56:00	0.904
2017-10-11T02:56:30	0.880
2017-10-11T02:57:00	0.897
2017-10-11T02:57:30	0.915
2017-10-11T02:58:00	0.883
2017-10-11T02:58:30	0.875
2017-10-11T02:59:00	0.913
2017-10-11T02:59:30	0.894
2017-10-11T03:00:00	0.890
2017-10-11T03:00:30	0.909
2017-10-11T03:01:00	0.897
2017-10-11T03:01:30	0.888
2017-10-11T03:02:00	0.907
2017-10-11T03:02:30	0.872
2017-10-11T03:03:00	0.880
2017-10-11T03:03:30	0.882
2017-10-11T03:04:00	0.888
2017-10-11T03:04:30	0.893
2017-10-11T03:05:00	0.865
2017-10-11T03:05:30	0.882
2017-10-11T03:06:00	0.870
2017-10-11T03:06:30	0.857
2017-10-11T03:07:00	0.864
2017-10-11T03:07:30	0.872
2017-10-11T03:08:00	0.863
2017-10-11T03:08:30	0.874
2017-10-11T03:09:00	0.877
2017-10-11T03:09:30	0.857
2017-10-11T03:10:00	0.871
2017-10-11T03:10:30	0.871
2017-10-11T03:11:00	0.864
2017-10-11T03:11:30	0.868
2017-10-11T03:12:00	0.855
2017-10-11T03:12:30	0.868
2017-10-11T03:13:00	0.852
2017-10-11T03:13:30	0.874
2017-10-11T03:14:00	0.852
2017-10-11T03:14:30	0.852
2017-10-11T03:15:00	0.856
2017-10-11T03:15:30	0.855
2017-10-11T03:16:00	0.857
2017-10-11T03:16:30	0.838
2017-10-11T03:17:00	0.858
2017-10-11T03:17:30	0.852
2017-10-11T03:18:00	0.856
2017-10-11T03:18:30	0.838
2017-10-11T03:19:00	0.839
2017-10-11T03:19:30	0.861
2017-10-11T03:20:00	0.825
2017-10-11T03:20:30	0.843
2017-10-11T03:21:00	0.867
2017-10-11T03:21:30	0.849
2017-10-11T03:22:00	0.844
2017-10-11T03:22:30	0.862
2017-10-11T03:23:00	0.845
2017-10-11T03:23:30	0.839
2017-10-11T03:24:00	0.837
2017-10-11T03:24:30	0.854
2017-10-11T03:25:00	0.837
2017-10-11T03:25:30	0.810
2017-10-11T03:26:00	0.822
2017-10-11T03:26:30	0.834
2017-10-11T03:27:00	0.828
2017-10-11T03:27:30	0.825
2017-10-11T03:28:00	0.825
2017-10-11T03:28:30	0.826
2017-10-11T03:29:00	0.833
2017-10-11T03:29:30	0.848
2017-10-11T03:30:00	0.835
2017-10-11T03:30:30	0.819
2017-10-11T03:31:00	0.819
2017-10-11T03:31:30	0.815
2017-10-11T03:32:00	0.826
2017-10-11T03:32:30	0.817
2017-10-11T03:33:00	0.824
2017-10-11T03:33:30	0.798
2017-10-11T03:34:00	0.822
2017-10-11T03:34:30	0.801
2017-10-11T03:35:00	0.820
2017-10-11T03:35:30	0.815
2017-10-11T03:36:00	0.804
2017-10-11T03:36:30	0.790
2017-10-11T03:37:00	0.820
2017-10-11T03:37:30	0.814
2017-10-11T03:38:00	0.815
2017-10-11T03:38:30	0.818
2017-10-11T03:39:00	0.800
2017-10-11T03:39:30	0.802
2017-10-11T03:40:00	0.806
2017-10-11T03:40:30	0.807
2017-10-11T03:41:00	0.809
2017-10-11T03:41:30	0.798
2017-10-11T03:42:00	0.786
2017-10-11T03:42:30	0.813
2017-10-11T03:43:00	0.801
2017-10-11T03:43:30	0.813
2017-10-11T03:44:00	0.815
2017-10-11T03:44:30	0.811
2017-10-11T03:45:00	0.817
2017-10-11T03:45:30	0.805
2017-10-11T03:46:00	0.804
2017-10-11T03:46:30	0.799
2017-10-11T03:47:00	0.788
2017-10-11T03:47:30	0.802
2017-10-11T03:48:00	0.787
2017-10-11T03:48:30	0.828
2017-10-11T03:49:00	0.795
2017-10-11T03:49:30	0.815
2017-10-11T03:50:00	0.793
2017-10-11T03:50:30	0.811
2017-10-11T03:51:00	0.799
2017-10-11T03:51:30	0.785
2017-10-11T03:52:00	0.818
2017-10-11T03:52:30	0.786
2017-10-11T03:53:00	0.794
2017-10-11T03:53:30	0.793
2017-10-11T03:54:00	0.808
2017-10-11T03:54:30	0.797
2017-10-11T03:55:00	0.783
2017-10-11T03:55:30	0.773
2017-10-11T03:56:00	0.808
2017-10-11T03:56:30	0.794
2017-10-11T03:57:00	0.796
2017-10-11T03:57:30	0.787
2017-10-11T03:58:00	0.791
2017-10-11T03:58:30	0.813
2017-10-11T03:59:00	0.806
2017-10-11T03:59:30	0.774
2017-10-11T04:00:00	0.790
2017-10-11T04:00:30	0.796
2017-10-11T04:01:00	0.786
2017-10-11T04:01:30	0.786
2017-10-11T04:02:00	0.768
2017-10-11T04:02:30	0.790
2017-10-11T04:03:00	0.769
2017-10-11T04:03:30	0.769
2017-10-11T04:04:00	0.764
2017-10-11T04:04:30	0.791
2017-10-11T04:05:00	0.771
2017-10-11T04:05:30	0.786
2017-10-11T04:06:00	0.778
2017-10-11T04:06:30	0.783
2017-10-11T04:07:00	0.774
2017-10-11T04:07:30	0.789
2017-10-11T04:08:00	0.784
2017-10-11T04:08:30	0.780
2017-10-11T04:09:00	0.769
2017-10-11T04:09:30	0.787
2017-10-11T04:10:00	0.775
2017-10-11T04:10:30	0.762
2017-10-11T04:11:00	0.784
2017-10-11T04:11:30	0.774
2017-10-11T04:12:00	0.792
2017-10-11T04:12:30	0.777
2017-10-11T04:13:00	0.787
2017-10-11T04:13:30	0.766
2017-10-11T04:14:00	0.775
2017-10-11T04:14:30	0.789
2017-10-11T04:15:00	0.781
2017-10-11T04:15:30	0.791
2017-10-11T04:16:00	0.777
2017-10-11T04:16:30	0.767
2017-10-11T04:17:00	0.775
2017-10-11T04:17:30	0.769
2017-10-11T04:18:00	0.783
2017-10-11T04:18:30	0.793
2017-10-11T04:19:00	0.762
2017-10-11T04:19:30	0.777
2017-10-11T04:20:00	0.772
2017-10-11T04:20:30	0.777
2017-10-11T04:21:00	0.788
2017-10-11T04:21:30	0.773
2017-10-11T04:22:00	0.774
2017-10-11T04:22:30	0.763
2017-10-11T04:23:00	0.777
2017-10-11T04:23:30	0.777
2017-10-11T04:24:00	0.768
2017-10-11T04:24:30	0.782
2017-10-11T04:25:00	0.780
2017-10-11T04:25:30	0.784
2017-10-11T04:26:00	0.785
2017-10-11T04:26:30	0.779
2017-10-11T04:27:00	0.782
2017-10-11T04:27:30	0.789
2017-10-11T04:28:00	0.790
2017-10-11T04:28:30	0.778
2017-10-11T04:29:00	0.773
2017-10-11T04:29:30	0.779
2017-10-11T04:30:00	0.769
2017-10-11T04:30:30	0.769
2017-10-11T04:31:00	0.783
2017-10-11T04:31:30	0.772
2017-10-11T04:32:00	0.781
2017-10-11T04:32:30	0.755
2017-10-11T04:33:00	0.787
2017-10-11T04:33:30	0.769
2017-10-11T04:34:00	0.758
2017-10-11T04:34:30	0.779
2017-10-11T04:35:00	0.781
2017-10-11T04:35:30	0.779
2017-10-11T04:36:00	0.798
2017-10-11T04:36:30	0.768
2017-10-11T04:37:00	0.774
2017-10-11T04:37:30	0.792
2017-10-11T04:38:00	0.779
2017-10-11T04:38:30	0.774
2017-10-11T04:39:00	0.770
2017-10-11T04:39:30	0.766
2017-10-11T04:40:00	0.790
2017-10-11T04:40:30	0.788
2017-10-11T04:41:00	0.786
2017-10-11T04:41:30	0.785
2017-10-11T04:42:00	0.785
2017-10-11T04:42:30	0.794
2017-10-11T04:43:00	0.775
2017-10-11T04:43:30	0.786
2017-10-11T04:44:00	0.772
2017-10-11T04:44:30	0.799
2017-10-11T04:45:00	0.792
2017-10-11T04:45:30	0.777
2017-10-11T04:46:00	0.804
2017-10-11T04:46:30	0.788
2017-10-11T04:47:00	0.791
2017-10-11T04:47:30	0.796
2017-10-11T04:48:00	0.792
2017-10-11T04:48:30	0.783
2017-10-11T04:49:00	0.786
2017-10-11T04:49:30	0.782
2017-10-11T04:50:00	0.790
2017-10-11T04:50:30	0.795
2017-10-11T04:51:00	0.791
2017-10-11T04:51:30	0.791
2017-10-11T04:52:00	0.797
2017-10-11T04:52:30	0.787
2017-10-11T04:53:00	0.800
2017-10-11T04:53:30	0.789
2017-10-11T04:54:00	0.791
2017-10-11T04:54:30	0.809
2017-10-11T04:55:00	0.803
2017-10-11T04:55:30	0.808
2017-10-11T04:56:00	0.805
2017-10-11T04:56:30	0.804
2017-10-11T04:57:00	0.805
2017-10-11T04:57:30	0.790
2017-10-11T04:58:00	0.784
2017-10-11T04:58:30	0.784
2017-10-11T04:59:00	0.817
2017-10-11T04:59:30	0.803
2017-10-11T05:00:00	0.798
2017-10-11T05:00:30	0.798
2017-10-11T05:01:00	0.784
2017-10-11T05:01:30	0.793
2017-10-11T05:02:00	0.787
2017-10-11T05:02:30	0.796
2017-10-11T05:03:00	0.806
2017-10-11T05:03:30	0.791
2017-10-11T05:04:00	0.798
2017-10-11T05:04:30	0.776
2017-10-11T05:05:00	0.789
2017-10-11T05:05:30	0.784
2017-10-11T05:06:00	0.799
2017-10-11T05:06:30	0.808
2017-10-11T05:07:00	0.811
2017-10-11T05:07:30	0.804
2017-10-11T05:08:00	0.793
2017-10-11T05:08:30	0.799
2017-10-11T05:09:00	0.810
2017-10-11T05:09:30	0.800
2017-10-11T05:10:00	0.808
2017-10-11T05:10:30	0.805
2017-10-11T05:11:00	0.802
2017-10-11T05:11:30	0.805
2017-10-11T05:12:00	0.789
2017-10-11T05:12:30	0.802
2017-10-11T05:13:00	0.794
2017-10-11T05:13:30	0.794
2017-10-11T05:14:00	0.794
2017-10-11T05:14:30	0.806
2017-10-11T05:15:00	0.799
2017-10-11T05:15:30	0.816
2017-10-11T05:16:00	0.808
2017-10-11T05:16:30	0.816
2017-10-11T05:17:00	0.812
2017-10-11T05:17:30	0.817
2017-10-11T05:18:00	0.813
2017-10-11T05:18:30	0.814
2017-10-11T05:19:00	0.794
2017-10-11T05:19:30	0.815
2017-10-11T05:20:00	0.816
2017-10-11T05:20:30	0.803
2017-10-11T05:21:00	0.825
2017-10-11T05:21:30	0.830
2017-10-11T05:22:00	0.824
2017-10-11T05:22:30	0.833
2017-10-11T05:23:00	0.833
2017-10-11T05:23:30	0.817
2017-10-11T05:24:00	0.815
2017-10-11T05:24:30	0.828
2017-10-11T05:25:00	0.828
2017-10-11T05:25:30	0.841
2017-10-11T05:26:00	0.833
2017-10-11T05:26:30	0.835
2017-10-11T05:27:00	0.835
2017-10-11T05:27:30	0.838
2017-10-11T05:28:00	0.827
2017-10-11T05:28:30	0.833
2017-10-11T05:29:00	0.833
2017-10-11T05:29:30	0.828
2017-10-11T05:30:00	0.837
2017-10-11T05:30:30	0.857
2017-10-11T05:31:00	0.845
2017-10-11T05:31:30	0.842
2017-10-11T05:32:00	0.845
2017-10-11T05:32:30	0.853
2017-10-11T05:33:00	0.839
2017-10-11T05:33:30	0.833
2017-10-11T05:34:00	0.838
2017-10-11T05:34:30	0.851
2017-10-11T05:35:00	0.843
2017-10-11T05:35:30	0.855
2017-10-11T05:36:00	0.850
2017-10-11T05:36:30	0.849
2017-10-11T05:37:00	0.852
2017-10-11T05:37:30	0.845
2017-10-11T05:38:00	0.845
2017-10-11T05:38:30	0.858
2017-10-11T05:39:00	0.845
2017-10-11T05:39:30	0.849
2017-10-11T05:40:00	0.863
2017-10-11T05:40:30	0.875
2017-10-11T05:41:00	0.840
2017-10-11T05:41:30	0.865
2017-10-11T05:42:00	0.861
2017-10-11T05:42:30	0.851
2017-10-11T05:43:00	0.853
2017-10-11T05:43:30	0.872
2017-10-11T05:44:00	0.868
2017-10-11T05:44:30	0.859
2017-10-11T05:45:00	0.877
2017-10-11T05:45:30	0.855
2017-10-11T05:46:00	0.885
2017-10-11T05:46:30	0.866
2017-10-11T05:47:00	0.865
2017-10-11T05:47:30	0.876
2017-10-11T05:48:00	0.871
2017-10-11T05:48:30	0.858
2017-10-11T05:49:00	0.870
2017-10-11T05:49:30	0.866
2017-10-11T05:50:00	0.866
2017-10-11T05:50:30	0.859
2017-10-11T05:51:00	0.877
2017-10-11T05:51:30	0.877
2017-10-11T05:52:00	0.874
2017-10-11T05:52:30	0.875
2017-10-11T05:53:00	0.882
2017-10-11T05:53:30	0.865
2017-10-11T05:54:00	0.880
2017-10-11T05:54:30	0.872
2017-10-11T05:55:00	0.885
2017-10-11T05:55:30	0.872
2017-10-11T05:56:00	0.891
2017-10-11T05:56:30	0.888
2017-10-11T05:57:00	0.883
2017-10-11T05:57:30	0.880
2017-10-11T05:58:00	0.892
2017-10-11T05:58:30	0.900
2017-10-11T05:59:00	0.904
2017-10-11T05:59:30	0.909
2017-10-11T06:00:00	0.882
2017-10-11T06:00:30	0.895
2017-10-11T06:01:00	0.921
2017-10-11T06:01:30	0.909
2017-10-11T06:02:00	0.905
2017-10-11T06:02:30	0.922
2017-10-11T06:03:00	0.896
2017-10-11T06:03:30	0.927
2017-10-11T06:04:00	0.917
2017-10-11T06:04:30	0.908
2017-10-11T06:05:00	0.905
2017-10-11T06:05:30	0.906
2017-10-11T06:06:00	0.919
2017-10-11T06:06:30	0.914
2017-10-11T06:07:00	0.922
2017-10-11T06:07:30	0.924
2017-10-11T06:08:00	0.912
2017-10-11T06:08:30	0.914
2017-10-11T06:09:00	0.917
2017-10-11T06:09:30	0.915
2017-10-11T06:10:00	0.935
2017-10-11T06:10:30	0.928
2017-10-11T06:11:00	0.935
2017-10-11T06:11:30	0.931
2017-10-11T06:12:00	0.924
2017-10-11T06:12:30	0.911
2017-10-11T06:13:00	0.943
2017-10-11T06:13:30	0.929
2017-10-11T06:14:00	0.942
2017-10-11T06:14:30	0.942
2017-10-11T06:15:00	0.952
2017-10-11T06:15:30	0.940
2017-10-11T06:16:00	0.944
2017-10-11T06:16:30	0.964
2017-10-11T06:17:00	0.948
2017-10-11T06:17:30	0.962
2017-10-11T06:18:00	0.953
2017-10-11T06:18:30	0.956
2017-10-11T06:19:00	0.961
2017-10-11T06:19:30	0.965
2017-10-11T06:20:00	0.964
2017-10-11T06:20:30	0.957
2017-10-11T06:21:00	0.954
2017-10-11T06:21:30	0.974
2017-10-11T06:22:00	0.978
2017-10-11T06:22:30	0.974
2017-10-11T06:23:00	0.960
2017-10-11T06:23:30	0.988
2017-10-11T06:24:00	0.973
2017-10-11T06:24:30	0.979
2017-10-11T06:25:00	0.959
2017-10-11T06:25:30	0.979
2017-10-11T06:26:00	0.974
2017-10-11T06:26:30	0.980
2017-10-11T06:27:00	0.984
2017-10-11T06:27:30	0.987
2017-10-11T06:28:00	0.979
2017-10-11T06:28:30	0.984
2017-10-11T06:29:00	0.986
2017-10-11T06:29:30	0.989
2017-10-11T06:30:00	0.998
2017-10-11T06:30:30	1.000
2017-10-11T06:31:00	0.986
2017-10-11T06:31:30	0.996
2017-10-11T06:32:00	0.995
2017-10-11T06:32:30	0.999
2017-10-11T06:33:00	1.009
2017-10-11T06:33:30	1.005
2017-10-11T06:34:00	0.996
2017-10-11T06:34:30	0.989
2017-10-11T06:35:00	0.996
2017-10-11T06:35:30	0.996
2017-10-11T06:36:00	1.023
2017-10-11T06:36:30	1.019
2017-10-11T06:37:00	1.003
2017-10-11T06:37:30	1.008
2017-10-11T06:38:00	1.013
2017-10-11T06:38:30	1.005
2017-10-11T06:39:00	1.014
2017-10-11T06:39:30	1.025
2017-10-11T06:40:00	1.026
2017-10-11T06:40:30	1.026
2017-10-11T06:41:00	1.024
2017-10-11T06:41:30	1.021
2017-10-11T06:42:00	1.015
2017-10-11T06:42:30	1.024
2017-10-11T06:43:00	1.028
2017-10-11T06:43:30	1.018
2017-10-11T06:44:00	1.024
2017-10-11T06:44:30	1.037
2017-10-11T06:45:00	1.038
2017-10-11T06:45:30	1.033
2017-10-11T06:46:00	1.043
2017-10-11T06:46:30	1.047
2017-10-11T06:47:00	1.038
2017-10-11T06:47:30	1.032
2017-10-11T06:48:00	1.046
2017-10-11T06:48:30	1.025
2017-10-11T06:49:00	1.045
2017-10-11T06:49:30	1.038
2017-10-11T06:50:00	1.054
2017-10-11T06:50:30	1.062
2017-10-11T06:51:00	1.039
2017-10-11T06:51:30	1.053
2017-10-11T06:52:00	1.029
2017-10-11T06:52:30	1.051
2017-10-11T06:53:00	1.050
2017-10-11T06:53:30	1.062
2017-10-11T06:54:00	1.064
2017-10-11T06:54:30	1.068
2017-10-11T06:55:00	1.072
2017-10-11T06:55:30	1.056
2017-10-11T06:56:00	1.061
2017-10-11T06:56:30	1.062
2017-10-11T06:57:00	1.061
2017-10-11T06:57:30	1.066
2017-10-11T06:58:00	1.077
2017-10-11T06:58:30	1.080
2017-10-11T06:59:00	1.087
2017-10-11T06:59:30	1.092
2017-10-11T07:00:00	1.098
2017-10-11T07:00:30	1.077
2017-10-11T07:01:00	1.098
2017-10-11T07:01:30	1.090
2017-10-11T07:02:00	1.082
2017-10-11T07:02:30	1.094
2017-10-11T07:03:00	1.105
2017-10-11T07:03:30	1.102
2017-10-11T07:04:00	1.092
2017-10-11T07:04:30	1.103
